"Petrica",19,20,20,21,21,19,21,21,21,21,22,20,20,13290,12942,13022,12700,12727,13447,12741,12747,12741,12763,12432,13191,13291
"Petrich",8,8,9,9,9,10,10,10,11,10,10,10,10,20551,20610,19620,19611,19660,18710,18780,18789,18002,18854,18885,19016,19157
"Petrič",2032,2053,2060,2070,2072,2065,2055,2066,2047,2056,2058,2058,2055,35,35,34,34,34,34,34,34,35,34,34,34,34
"Petriček",15,15,15,15,14,14,14,14,14,14,13,12,12,15023,15063,15151,15154,15737,15778,15814,15811,15853,15881,16538,17324,17470
"Petričevič",9,9,9,9,8,8,9,8,8,8,8,8,8,19390,19488,19620,19611,20778,20855,19723,20901,20927,20964,20976,21151,21310
"Petričević",31,31,33,33,34,32,31,35,33,32,31,33,31,10097,10108,9793,9787,9622,9996,10206,9449,9808,10026,10228,9874,10360
"Petričič",17,16,16,16,15,14,13,12,12,11,11,10,10,14033,14557,14661,14675,15200,15778,16440,17177,17212,18006,18033,19016,19157
"Petričić",11,9,7,7,7,7,7,7,7,7,7,8,9,17626,19488,22059,22120,22149,22205,22254,22238,22267,22316,22350,21151,20114
"Petrijan",33,34,33,33,33,34,34,34,34,34,34,34,34,9738,9556,9793,9787,9806,9616,9629,9629,9613,9627,9631,9692,9751
"Petrijevčanin",5,5,5,5,5,5,5,5,5,6,6,5,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,23922,24007,26225,24361
"Petrik","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Petrin",45,46,47,47,46,45,46,44,41,40,40,39,36,7986,7893,7846,7846,7964,8084,7982,8214,8583,8718,8740,8920,9418
"Petrina",42,43,46,47,47,48,50,47,47,49,50,52,51,8344,8240,7950,7846,7851,7755,7559,7883,7881,7651,7545,7368,7507
"Petrinčič",23,23,23,23,22,23,21,23,23,24,24,23,23,11954,11992,12060,12084,12371,12079,12741,12084,12098,11831,11858,12188,12270
"Petrinec",33,33,32,32,31,30,29,30,30,30,30,31,29,9738,9752,9991,9985,10221,10407,10623,10436,10436,10440,10452,10294,10796
"Petrinič",5,6,6,6,7,6,7,7,7,7,7,7,7,25237,23420,23591,23625,22149,23782,22254,22238,22267,22316,22350,22521,22709
"Petrinić",10,9,10,10,10,10,12,12,12,13,13,13,13,18460,19488,18624,18631,18689,18710,17181,17177,17212,16509,16538,16634,16744
"Petrinja",48,49,49,48,47,46,45,46,46,45,44,45,44,7656,7573,7632,7735,7851,7972,8082,7991,7991,8113,8230,8146,8310
"Petrinjak",32,32,33,33,34,37,38,35,32,34,35,34,34,9912,9918,9793,9787,9622,9143,8978,9449,10021,9627,9461,9692,9751
"Petrinović",11,11,11,11,12,12,12,11,11,11,10,10,9,17626,17671,17803,17814,17054,17119,17181,17959,18002,18006,18885,19016,20114
"Petriš",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Petrišič",79,81,79,78,78,78,78,79,78,79,79,79,78,5277,5171,5317,5380,5379,5391,5385,5322,5367,5319,5323,5335,5434
"Petrić",103,102,102,101,100,104,104,105,108,108,109,106,108,4233,4279,4310,4345,4377,4242,4236,4198,4094,4082,4057,4178,4124
"Petrle",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Petročnik",23,25,23,23,23,21,21,21,21,21,19,19,19,11954,11449,12060,12084,12090,12727,12741,12747,12741,12763,13516,13594,13685
"Petronijević",21,20,19,19,19,20,20,18,19,21,20,20,19,12578,12942,13355,13379,13420,13070,13103,13875,13493,12763,13134,13191,13685
"Petronio",22,22,22,21,21,20,20,20,19,19,18,20,21,12252,12282,12345,12700,12727,13070,13103,13116,13493,13492,13934,13191,12923
"Petronjić","-","-",5,5,5,6,6,6,6,6,6,6,6,"-","-",25534,25559,25616,23782,23811,23823,23872,23922,24007,24178,24361
"Petroša","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Petrošanec",13,12,12,12,11,12,13,12,13,13,15,15,15,16221,16931,17029,17012,17878,17119,16440,17177,16502,16509,15323,15409,15521
"Petrov",112,116,122,133,136,145,142,147,156,161,163,166,172,3913,3799,3653,3365,3290,3088,3153,3045,2849,2737,2692,2647,2569
"Petrova",31,35,36,40,45,51,51,50,59,61,70,75,86,10097,9374,9287,8702,8083,7441,7442,7550,6694,6504,5867,5591,5004
"Petrovac",10,11,10,10,10,10,9,9,9,9,9,9,9,18460,17671,18624,18631,18689,18710,19723,19743,19800,19789,19832,19976,20114
"Petrovački",8,8,8,7,7,7,7,6,6,6,6,6,5,20551,20610,20733,22120,22149,22205,22254,23823,23872,23922,24007,24178,26431
"Petrovčič",838,836,840,841,841,838,839,834,837,829,831,829,825,232,234,230,229,228,233,231,234,232,238,235,237,240
"Petrovec",39,39,38,39,39,37,36,34,33,33,33,31,30,8778,8797,8970,8824,8850,9143,9296,9629,9808,9826,9823,10294,10571
"Petrovic","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26225,"-"
"Petrovicki",10,10,10,10,9,8,9,9,9,10,10,10,11,18460,18514,18624,18631,19660,20855,19723,19743,19800,18854,18885,19016,18273
"Petrovič",1209,1196,1195,1199,1192,1189,1185,1176,1163,1151,1151,1142,1128,118,120,120,119,122,126,128,131,132,135,134,137,140
"Petrović",1376,1368,1413,1420,1440,1460,1449,1462,1485,1498,1519,1576,1624,93,93,88,89,84,82,82,79,75,73,70,65,59
"Petrović Štampar",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Petrovska",10,10,12,12,14,14,17,16,18,20,21,23,26,18460,18514,17029,17012,15737,15778,14239,14700,13906,13129,12760,12188,11489
"Petrovski",62,61,64,65,67,65,68,67,74,72,75,81,83,6403,6485,6299,6217,6068,6196,5993,6064,5628,5743,5561,5240,5163
"Petru",10,10,10,10,10,10,10,10,10,10,10,10,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Petrun",32,31,31,31,32,32,32,32,31,31,31,31,31,9912,10108,10175,10182,9998,9996,10008,9997,10213,10231,10228,10294,10360
"Petruna",12,12,12,12,11,11,11,11,11,11,11,11,11,16884,16931,17029,17012,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Petrushev","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Petrushevski","-","-","-",6,5,5,5,5,5,6,7,8,8,"-","-","-",23625,25616,25714,25785,25837,25895,23922,22350,21151,21310
"Petrushov","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Petruša",38,39,40,41,40,40,41,41,41,42,42,41,38,8932,8797,8711,8560,8713,8699,8582,8586,8583,8450,8479,8638,9120
"Petruševski",17,16,17,15,14,13,14,14,14,14,14,14,13,14033,14557,14193,15154,15737,16424,15814,15811,15853,15881,15905,15973,16744
"Petrušič",20,20,20,21,21,21,21,21,21,20,20,19,19,12914,12942,13022,12700,12727,12727,12741,12747,12741,13129,13134,13594,13685
"Petrušić",118,116,119,121,120,124,132,128,125,128,128,131,133,3737,3799,3732,3691,3708,3600,3394,3485,3567,3475,3464,3420,3392
"Pettauer",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Pettirosso","-",5,5,5,6,6,6,6,5,5,5,5,5,"-",25323,25534,25559,23705,23782,23811,23823,25895,25952,26010,26225,26431
"Petučnik",11,11,10,9,8,9,9,9,9,9,9,8,8,17626,17671,18624,19611,20778,19692,19723,19743,19800,19789,19832,21151,21310
"Petvar",18,17,17,15,14,14,14,13,13,13,13,13,13,13645,14064,14193,15154,15737,15778,15814,16459,16502,16509,16538,16634,16744
"Petz",18,17,17,17,16,16,15,15,15,14,14,14,14,13645,14064,14193,14203,14685,14684,15255,15257,15293,15881,15905,15973,16115
"Peulić",91,92,100,106,105,110,111,108,107,108,106,113,118,4700,4674,4372,4166,4210,4026,3973,4090,4125,4082,4155,3955,3805
"Peulja","-","-","-","-","-","-","-","-",5,6,7,8,8,"-","-","-","-","-","-","-","-",25895,23922,22350,21151,21310
"Peunik",15,15,16,16,16,16,16,15,15,15,15,15,15,15023,15063,14661,14675,14685,14684,14705,15257,15293,15313,15323,15409,15521
"Peurača",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Pev",26,26,26,26,26,26,26,26,26,26,26,26,26,11179,11209,11283,11286,11282,11305,11310,11316,11334,11334,11348,11427,11489
"Pevc",112,111,112,111,113,111,112,105,107,105,105,106,104,3913,3949,3940,3978,3920,3982,3947,4198,4125,4186,4190,4178,4265
"Pevcin",20,20,19,19,19,19,20,19,20,19,19,19,19,12914,12942,13355,13379,13420,13447,13103,13492,13121,13492,13516,13594,13685
"Pevčević",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Pevec",866,867,874,877,881,881,873,864,862,861,857,858,854,214,213,213,211,209,210,213,218,219,220,219,219,220
"Pevnik",29,29,29,29,29,30,29,32,31,32,31,31,29,10481,10517,10591,10592,10587,10407,10623,9997,10213,10026,10228,10294,10796
"Pevulja",17,17,17,17,17,17,17,16,16,16,17,18,19,14033,14064,14193,14203,14236,14214,14239,14700,14745,14803,14348,13995,13685
"Pez",9,8,8,8,8,8,8,8,7,6,6,6,6,19390,20610,20733,20759,20778,20855,20865,20901,22267,23922,24007,24178,24361
"Pezamovski","-","-","-","-","-","-","-","-","-",5,6,6,6,"-","-","-","-","-","-","-","-","-",25952,24007,24178,24361
"Pezderšek",15,14,14,13,13,12,12,12,12,12,10,8,8,15023,15625,15738,16324,16377,17119,17181,17177,17212,17223,18885,21151,21310
"Pezdevšek",77,81,81,81,83,82,82,79,78,77,77,76,77,5395,5171,5200,5213,5109,5165,5167,5322,5367,5436,5428,5525,5489
"Pezdič",11,11,11,11,11,11,11,11,11,11,11,11,9,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,20114
"Pezdiček",32,32,31,31,27,25,25,25,23,23,21,21,20,9912,9918,10175,10182,11069,11572,11559,11576,12098,12100,12760,12826,13291
"Pezdir",183,183,180,182,183,178,172,169,169,167,164,164,165,2356,2359,2417,2389,2379,2454,2550,2595,2601,2632,2666,2682,2692
"Pezdirc",367,365,368,371,378,375,378,375,378,385,389,386,388,984,990,988,976,953,958,947,947,941,912,899,908,912
"Pezdirec",75,75,73,73,75,76,76,75,73,74,76,75,73,5513,5534,5650,5668,5558,5502,5494,5554,5687,5627,5500,5591,5749
"Pezdirnik",39,38,39,40,40,38,38,37,38,37,36,34,32,8778,8940,8822,8702,8713,8986,8978,9126,8983,9148,9299,9692,10154
"Pezelj",34,33,32,31,31,29,31,28,28,28,28,29,27,9556,9752,9991,10182,10221,10612,10206,10850,10883,10886,10892,10744,11255
"Pezer",18,18,17,19,17,20,20,20,21,21,19,19,21,13645,13672,14193,13379,14236,13070,13103,13116,12741,12763,13516,13594,12923
"Pezerovič","-","-","-","-","-","-","-","-","-",5,6,6,6,"-","-","-","-","-","-","-","-","-",25952,24007,24178,24361
"Pezerović",9,10,9,8,8,8,8,9,12,12,13,15,19,19390,18514,19620,20759,20778,20855,20865,19743,17212,17223,16538,15409,13685
"Pezić",38,38,37,39,39,39,39,40,39,36,40,42,45,8932,8940,9126,8824,8850,8837,8840,8710,8851,9314,8740,8506,8185
"Pećanac",50,52,51,51,49,53,56,55,52,52,52,56,58,7440,7277,7430,7413,7624,7234,6959,7049,7351,7335,7322,7000,6842
"Peqani","-","-","-","-","-","-",7,7,8,8,8,9,10,"-","-","-","-","-","-",22254,22238,20927,20964,20976,19976,19157
"Pećanin",22,23,25,25,25,26,28,26,28,30,31,36,38,12252,11992,11506,11556,11540,11305,10829,11316,10883,10440,10228,9367,9120
"Pećić","-","-","-","-","-",5,5,"-","-",6,9,11,11,"-","-","-","-","-",25714,25785,"-","-",23922,19832,18143,18273
"Pfaff",8,7,7,7,6,6,6,6,6,7,7,7,7,20551,21894,22059,22120,23705,23782,23811,23823,23872,22316,22350,22521,22709
"Pfajfar",221,221,226,228,227,226,222,218,216,214,213,209,208,1905,1888,1846,1821,1837,1850,1886,1926,1944,1968,1962,2022,2044
"Pfajfer",12,11,12,12,12,12,12,12,12,12,12,11,11,16884,17671,17029,17012,17054,17119,17181,17177,17212,17223,17232,18143,18273
"Pfeffer","-","-","-",6,6,7,"-","-","-","-","-","-","-","-","-","-",23625,23705,22205,"-","-","-","-","-","-","-"
"Pfefferer","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Pfeifer",311,313,315,317,315,318,319,314,317,318,318,315,315,1229,1220,1222,1204,1218,1203,1189,1210,1197,1180,1179,1204,1213
"Pfeiffer","-","-","-","-","-",5,5,5,5,5,6,"-","-","-","-","-","-","-",25714,25785,25837,25895,25952,24007,"-","-"
"Pfeiler",9,9,9,9,9,9,9,8,8,8,8,8,7,19390,19488,19620,19611,19660,19692,19723,20901,20927,20964,20976,21151,22709
"Pfifer",27,27,27,26,27,26,26,26,26,26,25,25,25,10928,10957,11038,11286,11069,11305,11310,11316,11334,11334,11589,11675,11723
"Pflaum",15,16,16,17,16,16,16,15,15,15,14,15,14,15023,14557,14661,14203,14685,14684,14705,15257,15293,15313,15905,15409,16115
"Pflege",11,13,12,12,12,12,13,13,13,13,13,13,13,17626,16232,17029,17012,17054,17119,16440,16459,16502,16509,16538,16634,16744
"Pfundner",6,6,6,5,5,5,5,5,5,5,5,5,5,23389,23420,23591,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Phillips","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Physicos",6,6,6,6,6,6,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Pianecki",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Piano",13,13,13,14,14,13,13,13,12,12,12,12,12,16221,16232,16346,15717,15737,16424,16440,16459,17212,17223,17232,17324,17470
"Piantoni",5,6,6,6,6,6,7,7,7,7,7,7,7,25237,23420,23591,23625,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Piavec",7,7,7,6,6,6,6,5,5,5,5,"-","-",21873,21894,22059,23625,23705,23782,23811,25837,25895,25952,26010,"-","-"
"Piber",99,99,99,99,95,94,94,93,92,93,92,89,90,4374,4390,4406,4418,4566,4622,4620,4655,4699,4649,4692,4839,4821
"Piberčnik",54,53,54,55,55,56,55,57,58,58,58,58,60,7065,7181,7118,7023,7043,6964,7049,6857,6786,6784,6774,6817,6663
"Piberl",6,5,5,5,5,5,6,6,6,6,6,6,6,23389,25323,25534,25559,25616,25714,23811,23823,23872,23922,24007,24178,24361
"Pibernik",173,173,177,176,173,172,174,177,173,177,178,178,174,2527,2526,2471,2476,2536,2548,2518,2477,2527,2470,2448,2461,2532
"Picco",5,5,5,5,5,"-","-","-","-","-","-","-","-",25237,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Picej",11,11,11,11,11,10,10,9,9,9,9,9,9,17626,17671,17803,17814,17878,18710,18780,19743,19800,19789,19832,19976,20114
"Picek",23,24,22,22,24,23,22,23,23,22,22,22,20,11954,11695,12345,12361,11800,12079,12404,12084,12098,12422,12432,12496,13291
"Picelj",32,32,32,32,33,34,33,33,33,33,33,32,34,9912,9918,9991,9985,9806,9616,9795,9805,9808,9826,9823,10079,9751
"Pichler",28,27,27,27,26,25,25,25,25,26,24,24,24,10708,10957,11038,11048,11282,11572,11559,11576,11579,11334,11858,11929,11991
"Piciga",74,74,72,71,70,70,71,70,70,69,69,69,71,5567,5591,5714,5804,5865,5867,5805,5863,5868,5949,5938,5953,5878
"Piculin",20,20,20,19,19,19,18,16,17,17,17,16,16,12914,12942,13022,13379,13420,13447,13857,14700,14300,14319,14348,14898,14998
"Pičerko","-","-","-","-","-","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25952,26010,26225,26431
"Pičikin",7,5,5,5,5,5,5,5,"-","-","-","-","-",21873,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Pičinin",8,8,8,8,9,10,10,11,12,12,9,9,9,20551,20610,20733,20759,19660,18710,18780,17959,17212,17223,19832,19976,20114
"Pičman",35,34,35,33,33,32,33,32,33,33,33,31,30,9386,9556,9436,9787,9806,9996,9795,9997,9808,9826,9823,10294,10571
"Pičulin",85,88,88,86,86,84,84,85,86,87,87,86,86,4972,4849,4884,4965,4968,5071,5055,5011,4956,4907,4903,4978,5004
"Pidić",10,10,10,9,9,9,9,7,6,6,7,6,6,18460,18514,18624,19611,19660,19692,19723,22238,23872,23922,22350,24178,24361
"Pielick",7,7,8,8,8,9,9,10,10,10,10,9,8,21873,21894,20733,20759,20778,19692,19723,18789,18824,18854,18885,19976,21310
"Pifar",6,6,6,6,6,6,6,6,6,6,7,7,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,22350,22521,22709
"Pifer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Pifko",12,12,12,12,12,12,12,12,12,12,12,12,13,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,16744
"Pigac",59,58,59,59,58,56,56,56,55,54,55,55,54,6625,6727,6686,6697,6783,6964,6959,6964,7051,7161,7055,7091,7219
"Pignar",142,141,141,141,140,140,140,139,136,136,136,135,133,3136,3150,3181,3162,3192,3197,3196,3228,3289,3300,3292,3316,3392
"Pignatari",5,5,6,6,6,6,6,6,7,7,8,9,9,25237,25323,23591,23625,23705,23782,23811,23823,22267,22316,20976,19976,20114
"Pihlar",95,96,97,100,100,101,99,98,98,98,97,98,100,4532,4503,4481,4382,4377,4349,4428,4460,4458,4444,4472,4467,4405
"Pihler",304,302,302,297,298,293,294,289,288,291,289,286,286,1264,1275,1286,1317,1303,1340,1326,1362,1368,1335,1345,1378,1377
"Pihlerič",17,17,17,17,17,17,17,17,15,15,15,15,15,14033,14064,14193,14203,14236,14214,14239,14268,15293,15313,15323,15409,15521
"Pihner",9,9,9,9,9,9,9,7,7,7,7,7,8,19390,19488,19620,19611,19660,19692,19723,22238,22267,22316,22350,22521,21310
"Pijavec",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Pijađer",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Pijetlović",21,22,25,26,24,23,22,23,24,25,27,30,28,12578,12282,11506,11286,11800,12079,12404,12084,11813,11579,11103,10525,11019
"Pijovnik",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Pijuković",7,7,7,7,7,7,7,8,8,8,8,9,8,21873,21894,22059,22120,22149,22205,22254,20901,20927,20964,20976,19976,21310
"Pijunović","-","-","-","-","-",5,5,"-",5,7,11,8,11,"-","-","-","-","-",25714,25785,"-",25895,22316,18033,21151,18273
"Pikalo",28,27,26,28,28,28,28,28,28,28,29,29,29,10708,10957,11283,10814,10816,10816,10829,10850,10883,10886,10668,10744,10796
"Pikec",33,34,35,35,34,33,35,33,33,33,33,34,33,9738,9556,9436,9433,9622,9800,9454,9805,9808,9826,9823,9692,9956
"Pikel",23,23,25,24,25,24,24,24,24,24,26,26,26,11954,11992,11506,11796,11540,11818,11819,11834,11813,11831,11348,11427,11489
"Pikelc",20,20,19,20,20,20,20,20,20,19,16,17,17,12914,12942,13355,13026,13054,13070,13103,13116,13121,13492,14816,14449,14565
"Pikelj",126,123,125,126,127,130,131,130,130,127,124,123,122,3516,3584,3569,3535,3520,3439,3422,3440,3428,3498,3579,3629,3682
"Pikl",250,249,248,250,251,255,253,250,248,246,245,241,238,1643,1657,1671,1660,1651,1622,1635,1649,1666,1685,1685,1725,1757
"Piko",130,131,129,131,129,130,130,131,127,126,125,124,122,3418,3395,3462,3403,3454,3439,3434,3411,3500,3526,3551,3591,3682
"Pikon",50,48,47,46,46,45,44,44,45,45,44,44,43,7440,7676,7846,7941,7964,8084,8195,8214,8098,8113,8230,8251,8422
"Pikovnik",47,46,46,45,45,45,45,44,45,47,47,46,45,7753,7893,7950,8054,8083,8084,8082,8214,8098,7881,7875,8029,8185
"Pikš",42,42,42,40,40,40,40,40,38,37,37,38,39,8344,8355,8422,8702,8713,8699,8704,8710,8983,9148,9144,9062,8965
"Pikula",9,9,9,10,11,12,13,12,13,11,11,12,12,19390,19488,19620,18631,17878,17119,16440,17177,16502,18006,18033,17324,17470
"Pikunič",6,6,6,6,6,6,6,6,6,6,5,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,26010,24178,24361
"Pikuš",8,7,7,7,7,7,7,7,7,7,7,8,8,20551,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,21151,21310
"Pilaj",13,13,12,12,12,12,12,12,13,14,14,14,14,16221,16232,17029,17012,17054,17119,17181,17177,16502,15881,15905,15973,16115
"Pilar",29,29,28,28,28,29,29,31,33,33,33,33,34,10481,10517,10804,10814,10816,10612,10623,10222,9808,9826,9823,9874,9751
"Pilat",8,8,8,8,8,10,11,11,11,12,12,12,11,20551,20610,20733,20759,20778,18710,17956,17959,18002,17223,17232,17324,18273
"Pilav","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Pilavdžić",6,5,6,6,7,7,7,7,8,10,10,11,11,23389,25323,23591,23625,22149,22205,22254,22238,20927,18854,18885,18143,18273
"Pildek",14,15,16,15,15,14,14,13,13,13,13,12,12,15615,15063,14661,15154,15200,15778,15814,16459,16502,16509,16538,17324,17470
"Pilej",7,8,8,8,8,6,6,6,6,6,6,6,5,21873,20610,20733,20759,20778,23782,23811,23823,23872,23922,24007,24178,26431
"Piletič",95,94,94,92,94,94,94,94,95,94,94,96,98,4532,4585,4611,4687,4610,4622,4620,4613,4568,4614,4609,4543,4479
"Pilgram","-","-",5,5,5,5,5,"-","-","-","-","-","-","-","-",25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Pilhar",7,7,7,7,6,6,6,6,6,6,6,6,6,21873,21894,22059,22120,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Piliček",10,10,10,9,9,9,9,9,9,9,9,9,9,18460,18514,18624,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Pilih",253,251,252,252,248,241,238,236,231,226,226,225,222,1622,1641,1642,1643,1670,1717,1746,1762,1798,1841,1831,1853,1901
"Pilinger",55,55,54,54,54,58,57,57,59,59,58,57,56,6955,6977,7118,7125,7135,6776,6874,6857,6694,6689,6774,6915,7023
"Pilipovič","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Pilipović",74,75,88,86,89,91,96,101,102,107,116,127,144,5567,5534,4884,4965,4843,4750,4542,4336,4304,4116,3812,3515,3126
"Pilić",51,49,48,47,49,53,51,49,52,56,56,57,61,7346,7573,7739,7846,7624,7234,7442,7659,7351,6959,6965,6915,6567
"Pilja",6,6,6,6,6,6,6,6,6,5,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,25952,24007,24178,24361
"Piljagić",15,15,16,16,16,16,16,16,16,16,16,17,18,15023,15063,14661,14675,14685,14684,14705,14700,14745,14803,14816,14449,14110
"Piljak","-","-","-","-",5,"-","-","-","-","-",5,9,9,"-","-","-","-",25616,"-","-","-","-","-",26010,19976,20114
"Piljević",9,9,9,9,9,9,9,9,10,11,10,10,8,19390,19488,19620,19611,19660,19692,19723,19743,18824,18006,18885,19016,21310
"Piljić",36,38,40,33,33,33,29,31,33,35,35,39,38,9235,8940,8711,9787,9806,9800,10623,10222,9808,9457,9461,8920,9120
"Piljug","-","-","-","-","-","-","-","-",6,8,7,6,10,"-","-","-","-","-","-","-","-",23872,20964,22350,24178,19157
"Pilko",143,141,137,137,137,133,136,137,137,137,141,144,145,3108,3150,3268,3266,3268,3354,3296,3271,3274,3273,3185,3115,3110
