,docId,sentenceId,tokenId,text,lemma,calcLemma,upos,xpos,ner,clID,calcNer
2323,sl-68,120,13,Maribor,Maribor,Maribor,Npmsn,PROPN,I-LOC,LOC-LCM-Letalski-center-Maribor,O
2324,sl-68,120,14,ne,,ne,Q,PART,O,,O
2325,sl-68,120,15,bo,,biti,Va-f3s-n,AUX,O,,O
2326,sl-68,120,16,več,,več,Q,PART,O,,O
2327,sl-68,120,17,mogoče,,mogoč,Agpnsn,ADJ,O,,O
2328,sl-68,120,18,",",,",",Z,PUNCT,O,,O
2329,sl-68,120,19,lahko,,lahko,Rgp,ADV,O,,O
2330,sl-68,120,20,rečejo,,reči,Vmer3p,VERB,O,,O
2331,sl-68,120,21,v,,v,Sl,ADP,O,,O
2332,sl-68,120,22,redu,,red,Ncmsl,NOUN,O,,O
2333,sl-68,120,23,",",,",",Z,PUNCT,O,,O
2334,sl-68,120,24,bomo,,biti,Va-f1p-n,AUX,O,,O
2335,sl-68,120,25,odprli,,odpreti,Vmep-pm,VERB,O,,O
2336,sl-68,120,26,DPN,DPN,DPN,Npmsan,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2337,sl-68,120,27,za,,za,Sa,ADP,O,,O
2338,sl-68,120,28,vaše,,vaš,Ps2nsap,DET,O,,O
2339,sl-68,120,29,letališče,,letališče,Ncnsa,NOUN,O,,O
2340,sl-68,120,30,",",,",",Z,PUNCT,O,,O
2341,sl-68,120,31,ampak,,ampak,Cc,CCONJ,O,,O
2342,sl-68,120,32,to,,ta,Pd-nsn,DET,O,,O
2343,sl-68,120,33,potem,,potem,Rgp,ADV,O,,O
2344,sl-68,120,34,lahko,,lahko,Rgp,ADV,O,,O
2345,sl-68,120,35,traja,,trajati,Vmpr3s,VERB,O,,O
2346,sl-68,120,36,osem,,osem,Mlc-pa,NUM,O,,O
2347,sl-68,120,37,",",,",",Z,PUNCT,O,,O
2348,sl-68,120,38,deset,,deset,Mlc-pa,NUM,O,,O
2349,sl-68,120,39,let,,leto,Ncnpg,NOUN,O,,O
2350,sl-68,120,40,",",,",",Z,PUNCT,O,,O
2351,sl-68,120,41,kolikor,,kolikor,Cs,SCONJ,O,,O
2352,sl-68,120,42,pač,,pač,Q,PART,O,,O
2353,sl-68,120,43,DPN,DPN,DPN,Npmsn,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2354,sl-68,120,44,traja,,trajati,Vmpr3s,VERB,O,,O
2355,sl-68,120,45,.,,.,Z,PUNCT,O,,O
2356,sl-68,121,1,Zato,,zato,Cc,CCONJ,O,,O
2357,sl-68,121,2,moramo,,morati,Vmpr1p,VERB,O,,O
2358,sl-68,121,3,biti,,biti,Va-n,AUX,O,,O
2359,sl-68,121,4,v,,v,Sl,ADP,O,,O
2360,sl-68,121,5,tem,,ta,Pd-nsl,DET,O,,O
2361,sl-68,121,6,DPN,DPN,DPN,Npmsl,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2362,sl-68,121,7,",",,",",Z,PUNCT,O,,O
2363,sl-68,121,8,iz,,iz,Sg,ADP,O,,O
2364,sl-68,121,9,katerega,,kateri,Pq-msg,DET,O,,O
2365,sl-68,121,10,nas,,jaz,Pp1-pa,PRON,O,,O
2366,sl-68,121,11,iztiskajo,,iztiskati,Vmer3p,VERB,O,,O
2367,sl-68,121,12,.,,.,Z,PUNCT,O,,O
2368,sl-68,121,13,"""",,"""",Z,PUNCT,O,,O
2369,sl-68,122,1,A,,a,Cc,CCONJ,O,,O
2370,sl-68,122,2,so,,biti,Va-r3p-n,AUX,O,,O
2371,sl-68,122,3,še,,še,Q,PART,O,,O
2372,sl-68,122,4,kakšne,,kakšen,Pq-fpn,DET,O,,O
2373,sl-68,122,5,možnosti,,možnost,Ncfpn,NOUN,O,,O
2374,sl-68,122,6,",",,",",Z,PUNCT,O,,O
2375,sl-68,122,7,da,,da,Cs,SCONJ,O,,O
2376,sl-68,122,8,se,,se,Px------y,PRON,O,,O
2377,sl-68,122,9,LCM,LCM,LCM,Npmsn,PROPN,B-LOC,LOC-LCM-Letalski-center-Maribor,O
2378,sl-68,122,10,vrne,,vrniti,Vmer3s,VERB,O,,O
2379,sl-68,122,11,kot,,kot,Cs,SCONJ,O,,O
2380,sl-68,122,12,stranka,,stranka,Ncfsn,NOUN,O,,O
2381,sl-68,122,13,v,,v,Sl,ADP,O,,O
2382,sl-68,122,14,DPN,DPN,DPN,Npmsl,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2383,sl-68,122,15,?,,?,Z,PUNCT,O,,O
2384,sl-68,123,1,"""",,"""",Z,PUNCT,O,,O
2385,sl-68,123,2,Že,,že,Q,PART,O,,O
2386,sl-68,123,3,dvakrat,,dvakrat,Rgp,ADV,O,,O
2387,sl-68,123,4,smo,,biti,Va-r1p-n,AUX,O,,O
2388,sl-68,123,5,pisali,,pisati,Vmpp-pm,VERB,O,,O
2389,sl-68,123,6,na,,na,Sa,ADP,O,,O
2390,sl-68,123,7,ministrstvo,,ministrstvo,Ncnsa,NOUN,O,,O
2391,sl-68,123,8,",",,",",Z,PUNCT,O,,O
2392,sl-68,123,9,a,,a,Cc,CCONJ,O,,O
2393,sl-68,123,10,konkretnih,,konkreten,Agpmpg,ADJ,O,,O
2394,sl-68,123,11,odgovorov,,odgovor,Ncmpg,NOUN,O,,O
2395,sl-68,123,12,na,,na,Sa,ADP,O,,O
2396,sl-68,123,13,naša,,naš,Ps1npap,DET,O,,O
2397,sl-68,123,14,vprašanja,,vprašanje,Ncnpa,NOUN,O,,O
2398,sl-68,123,15,ni,,biti,Va-r3s-y,VERB,O,,O
2399,sl-68,123,16,.,,.,Z,PUNCT,O,,O
2400,sl-68,124,1,Pravzaprav,,pravzaprav,Q,PART,O,,O
2401,sl-68,124,2,na,,na,Sa,ADP,O,,O
2402,sl-68,124,3,prvo,,prvi,Mlonsa,ADJ,O,,O
2403,sl-68,124,4,pismo,,pismo,Ncnsa,NOUN,O,,O
2404,sl-68,124,5,",",,",",Z,PUNCT,O,,O
2405,sl-68,124,6,ki,,ki,Cs,SCONJ,O,,O
2406,sl-68,124,7,smo,,biti,Va-r1p-n,AUX,O,,O
2407,sl-68,124,8,ga,,on,Pp3msa--y,PRON,O,,O
2408,sl-68,124,9,na,,na,Sa,ADP,O,,O
2409,sl-68,124,10,ministra,,minister,Ncmsay,NOUN,O,,O
2410,sl-68,124,11,naslovili,,nasloviti,Vmep-pm,VERB,O,,O
2411,sl-68,124,12,26.,,26.,Mdo,NUM,O,,O
2412,sl-68,124,13,aprila,,april,Ncmsg,NOUN,O,,O
2413,sl-68,124,14,",",,",",Z,PUNCT,O,,O
2414,sl-68,124,15,sploh,,sploh,Q,PART,O,,O
2415,sl-68,124,16,nismo,,biti,Va-r1p-y,AUX,O,,O
2416,sl-68,124,17,dobili,,dobiti,Vmep-pm,VERB,O,,O
2417,sl-68,124,18,odgovora,,odgovor,Ncmsg,NOUN,O,,O
2418,sl-68,124,19,",",,",",Z,PUNCT,O,,O
2419,sl-68,124,20,odgovor,,odgovor,Ncmsan,NOUN,O,,O
2420,sl-68,124,21,na,,na,Sa,ADP,O,,O
2421,sl-68,124,22,drugo,,drug,Mlpfsa,ADJ,O,,O
2422,sl-68,124,23,pa,,pa,Cc,CCONJ,O,,O
2423,sl-68,124,24,pričakujemo,,pričakovati,Vmpr1p,VERB,O,,O
2424,sl-68,124,25,v,,v,Sl,ADP,O,,O
2425,sl-68,124,26,teh,,ta,Pd-mpl,DET,O,,O
2426,sl-68,124,27,dneh,,dan,Ncmpl,NOUN,O,,O
2427,sl-68,124,28,.,,.,Z,PUNCT,O,,O
2428,sl-68,125,1,Postavili,,postaviti,Vmep-pm,VERB,O,,O
2429,sl-68,125,2,smo,,biti,Va-r1p-n,AUX,O,,O
2430,sl-68,125,3,zelo,,zelo,Rgp,ADV,O,,O
2431,sl-68,125,4,konkretna,,konkreten,Agpnpa,ADJ,O,,O
2432,sl-68,125,5,vprašanja,,vprašanje,Ncnpa,NOUN,O,,O
2433,sl-68,125,6,",",,",",Z,PUNCT,O,,O
2434,sl-68,125,7,da,,da,Cs,SCONJ,O,,O
2435,sl-68,125,8,se,,se,Px------y,PRON,O,,O
2436,sl-68,125,9,v,,v,Sl,ADP,O,,O
2437,sl-68,125,10,okviru,,okvir,Ncmsl,NOUN,O,,O
2438,sl-68,125,11,DPN,DPN,DPN,Npmsg,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2439,sl-68,125,12,razišče,,raziskati,Vmer3s,VERB,O,,O
2440,sl-68,125,13,možnost,,možnost,Ncfsn,NOUN,O,,O
2441,sl-68,125,14,sobivanja,,sobivanje,Ncnsg,NOUN,O,,O
2442,sl-68,125,15,",",,",",Z,PUNCT,O,,O
2443,sl-68,125,16,da,,da,Cs,SCONJ,O,,O
2444,sl-68,125,17,se,,se,Px------y,PRON,O,,O
2445,sl-68,125,18,naredi,,narediti,Vmer3s,VERB,O,,O
2446,sl-68,125,19,študija,,študija,Ncfsn,NOUN,O,,O
2447,sl-68,125,20,prometa,,promet,Ncmsg,NOUN,O,,O
2448,sl-68,125,21,",",,",",Z,PUNCT,O,,O
2449,sl-68,125,22,da,,da,Cs,SCONJ,O,,O
2450,sl-68,125,23,se,,se,Px------y,PRON,O,,O
2451,sl-68,125,24,vidi,,videti,Vmbr3s,VERB,O,,O
2452,sl-68,125,25,",",,",",Z,PUNCT,O,,O
2453,sl-68,125,26,kaj,,kaj,Pq-nsn,PRON,O,,O
2454,sl-68,125,27,se,,se,Px------y,PRON,O,,O
2455,sl-68,125,28,pričakuje,,pričakovati,Vmpr3s,VERB,O,,O
2456,sl-68,125,29,in,,in,Cc,CCONJ,O,,O
2457,sl-68,125,30,da,,da,Cs,SCONJ,O,,O
2458,sl-68,125,31,se,,se,Px------y,PRON,O,,O
2459,sl-68,125,32,nas,,jaz,Pp1-pa,PRON,O,,O
2460,sl-68,125,33,uvrsti,,uvrstiti,Vmer3s,VERB,O,,O
2461,sl-68,125,34,nazaj,,nazaj,Rgp,ADV,O,,O
2462,sl-68,125,35,v,,v,Sa,ADP,O,,O
2463,sl-68,125,36,DPN,DPN,DPN,Npmsan,PROPN,B-PRO,PRO-DPN-Državni-prostorski-načrt,O
2464,sl-68,125,37,.,,.,Z,PUNCT,O,,O
2465,sl-68,126,1,Zahtevali,,zahtevati,Vmbp-pm,VERB,O,,O
2466,sl-68,126,2,pa,,pa,Cc,CCONJ,O,,O
2467,sl-68,126,3,smo,,biti,Va-r1p-n,AUX,O,,O
2468,sl-68,126,4,tudi,,tudi,Q,PART,O,,O
2469,sl-68,126,5,ukinitev,,ukinitev,Ncfsa,NOUN,O,,O
2470,sl-68,126,6,šolanj,,šolanje,Ncnpg,NOUN,O,,O
2471,sl-68,126,7,tujih,,tuj,Agpmpg,ADJ,O,,O
2472,sl-68,126,8,pilotov,,pilot,Ncmpg,NOUN,O,,O
2473,sl-68,126,9,",",,",",Z,PUNCT,O,,O
2474,sl-68,126,10,ker,,ker,Cs,SCONJ,O,,O
2475,sl-68,126,11,to,,ta,Pd-nsn,DET,O,,O
2476,sl-68,126,12,ne,,ne,Q,PART,O,,O
2477,sl-68,126,13,prinese,,prinesti,Vmer3s,VERB,O,,O
2478,sl-68,126,14,skoraj,,skoraj,Q,PART,O,,O
2479,sl-68,126,15,nič,,nič,Pz-nsn,PRON,O,,O
2480,sl-68,126,16,",",,",",Z,PUNCT,O,,O
2481,sl-68,126,17,niti,,niti,Q,PART,O,,O
2482,sl-68,126,18,letališču,,letališče,Ncnsd,NOUN,O,,O
2483,sl-68,126,19,",",,",",Z,PUNCT,O,,O
2484,sl-68,126,20,naše,,naš,Ps1nsnp,DET,O,,O
2485,sl-68,126,21,sobivanje,,sobivanje,Ncnsn,NOUN,O,,O
2486,sl-68,126,22,pa,,pa,Cc,CCONJ,O,,O
2487,sl-68,126,23,ogroža,,ogrožati,Vmpr3s,VERB,O,,O
2488,sl-68,126,24,do,,do,Sg,ADP,O,,O
2489,sl-68,126,25,te,,ta,Pd-fsg,DET,O,,O
2490,sl-68,126,26,mere,,mera,Ncfsg,NOUN,O,,O
2491,sl-68,126,27,",",,",",Z,PUNCT,O,,O
2492,sl-68,126,28,da,,da,Cs,SCONJ,O,,O
2493,sl-68,126,29,že,,že,Q,PART,O,,O
2494,sl-68,126,30,danes,,danes,Rgp,ADV,O,,O
2495,sl-68,126,31,ni,,biti,Va-r3s-y,VERB,O,,O
2496,sl-68,126,32,mogoče,,mogoč,Agpnsn,ADJ,O,,O
2497,sl-68,126,33,nemoteno,,nemoteno,Rgp,ADV,O,,O
2498,sl-68,126,34,izvajati,,izvajati,Vmpn,VERB,O,,O
2499,sl-68,126,35,jadralne,,jadralen,Agpfsg,ADJ,O,,O
2500,sl-68,126,36,in,,in,Cc,CCONJ,O,,O
2501,sl-68,126,37,padalske,,padalski,Agpfsg,ADJ,O,,O
2502,sl-68,126,38,dejavnosti,,dejavnost,Ncfsg,NOUN,O,,O
2503,sl-68,126,39,.,,.,Z,PUNCT,O,,O
2504,sl-68,127,1,Nekaterih,,nekateri,Pi-fpg,DET,O,,O
2505,sl-68,127,2,vrst,,vrsta,Ncfpg,NOUN,O,,O
2506,sl-68,127,3,šolanj,,šolanje,Ncnpg,NOUN,O,,O
2507,sl-68,127,4,sploh,,sploh,Q,PART,O,,O
2508,sl-68,127,5,ni,,biti,Va-r3s-y,VERB,O,,O
2509,sl-68,127,6,več,,več,Q,PART,O,,O
2510,sl-68,127,7,mogoče,,mogoč,Agpnsn,ADJ,O,,O
2511,sl-68,127,8,izvajati,,izvajati,Vmpn,VERB,O,,O
2512,sl-68,127,9,.,,.,Z,PUNCT,O,,O
2513,sl-68,128,1,Dogajalo,,dogajati,Vmpp-sn,VERB,O,,O
2514,sl-68,128,2,se,,se,Px------y,PRON,O,,O
2515,sl-68,128,3,je,,biti,Va-r3s-n,AUX,O,,O
2516,sl-68,128,4,",",,",",Z,PUNCT,O,,O
2517,sl-68,128,5,da,,da,Cs,SCONJ,O,,O
2518,sl-68,128,6,smo,,biti,Va-r1p-n,AUX,O,,O
2519,sl-68,128,7,prišli,,priti,Vmep-pm,VERB,O,,O
2520,sl-68,128,8,tja,,tja,Rgp,ADV,O,,O
2521,sl-68,128,9,učitelji,,učitelj,Ncmpn,NOUN,O,,O
2522,sl-68,128,10,in,,in,Cc,CCONJ,O,,O
2523,sl-68,128,11,učenci,,učenec,Ncmpn,NOUN,O,,O
2524,sl-68,128,12,",",,",",Z,PUNCT,O,,O
2525,sl-68,128,13,ljudje,,človek,Ncmpn,NOUN,O,,O
2526,sl-68,128,14,si,,se,Px---d--y,PRON,O,,O
2527,sl-68,128,15,vzamejo,,vzeti,Vmer3p,VERB,O,,O
2528,sl-68,128,16,dopust,,dopust,Ncmsan,NOUN,O,,O
2529,sl-68,128,17,",",,",",Z,PUNCT,O,,O
2530,sl-68,128,18,postavili,,postaviti,Vmep-pm,VERB,O,,O
2531,sl-68,128,19,vitlo,,vitla,Ncfsa,NOUN,O,,O
2532,sl-68,128,20,in,,in,Cc,CCONJ,O,,O
2533,sl-68,128,21,letala,,letalo,Ncnpa,NOUN,O,,O
2534,sl-68,128,22,na,,na,Sa,ADP,O,,O
2535,sl-68,128,23,stezo,,steza,Ncfsa,NOUN,O,,O
2536,sl-68,128,24,",",,",",Z,PUNCT,O,,O
2537,sl-68,128,25,potem,,potem,Rgp,ADV,O,,O
2538,sl-68,128,26,pa,,pa,Cc,CCONJ,O,,O
2539,sl-68,128,27,pride,,priti,Vmer3s,VERB,O,,O
2540,sl-68,128,28,airbus,,airbus,Ncmsn,NOUN,O,,O
2541,sl-68,128,29,in,,in,Cc,CCONJ,O,,O
2542,sl-68,128,30,nam,,jaz,Pp1-pd,PRON,O,,O
2543,sl-68,128,31,rečejo,,reči,Vmer3p,VERB,O,,O
2544,sl-68,128,32,",",,",",Z,PUNCT,O,,O
2545,sl-68,128,33,da,,da,Cs,SCONJ,O,,O
2546,sl-68,128,34,lahko,,lahko,Rgp,ADV,O,,O
2547,sl-68,128,35,gremo,,iti,Vmbr1p,VERB,O,,O
2548,sl-68,128,36,domov,,domov,Rgp,ADV,O,,O
2549,sl-68,128,37,.,,.,Z,PUNCT,O,,O
2550,sl-68,129,1,Vedno,,vedno,Rgp,ADV,O,,O
2551,sl-68,129,2,več,,več,Rgc,DET,O,,O
2552,sl-68,129,3,je,,biti,Va-r3s-n,VERB,O,,O
2553,sl-68,129,4,šolanj,,šolanje,Ncnpg,NOUN,O,,O
2554,sl-68,129,5,tudi,,tudi,Q,PART,O,,O
2555,sl-68,129,6,med,,med,Si,ADP,O,,O
2556,sl-68,129,7,vikendi,,vikend,Ncmpi,NOUN,O,,O
2557,sl-68,129,8,",",,",",Z,PUNCT,O,,O
2558,sl-68,129,9,kar,,kar,Pr-nsn,PRON,O,,O
2559,sl-68,129,10,se,,se,Px------y,PRON,O,,O
2560,sl-68,129,11,mi,,jaz,Pp1-sd--y,PRON,O,,O
2561,sl-68,129,12,zdi,,zdeti,Vmpr3s,VERB,O,,O
2562,sl-68,129,13,sploh,,sploh,Q,PART,O,,O
2563,sl-68,129,14,nesprejemljivo,,nesprejemljiv,Agpnsn,ADJ,O,,O
2564,sl-68,129,15,",",,",",Z,PUNCT,O,,O
2565,sl-68,129,16,tedaj,,tedaj,Rgp,ADV,O,,O
2566,sl-68,129,17,so,,biti,Va-r3p-n,AUX,O,,O
2567,sl-68,129,18,ljudje,,človek,Ncmpn,NOUN,O,,O
2568,sl-68,129,19,doma,,doma,Rgp,ADV,O,,O
2569,sl-68,129,20,in,,in,Cc,CCONJ,O,,O
2570,sl-68,129,21,gledajo,,gledati,Vmpr3p,VERB,O,,O
2571,sl-68,129,22,hrumeča,,hrumeč,Appnpa,ADJ,O,,O
2572,sl-68,129,23,letala,,letalo,Ncnpa,NOUN,O,,O
2573,sl-68,129,24,nad,,nad,Si,ADP,O,,O
2574,sl-68,129,25,seboj,,se,Px---i,PRON,O,,O
2575,sl-68,129,26,.,,.,Z,PUNCT,O,,O
2576,sl-68,130,1,Ponekod,,ponekod,Rgp,ADV,O,,O
2577,sl-68,130,2,v,,v,Sa,ADP,O,,O
2578,sl-68,130,3,nedeljo,,nedelja,Ncfsa,NOUN,O,,O
2579,sl-68,130,4,ne,,ne,Q,PART,O,,O
2580,sl-68,130,5,smeš,,smeti,Vmpr2s,VERB,O,,O
2581,sl-68,130,6,kositi,,kositi,Vmpn,VERB,O,,O
2582,sl-68,130,7,trave,,trava,Ncfsg,NOUN,O,,O
2583,sl-68,130,8,",",,",",Z,PUNCT,O,,O
2584,sl-68,130,9,oni,,on,Pp3mpn,PRON,O,,O
2585,sl-68,130,10,pa,,pa,Cc,CCONJ,O,,O
2586,sl-68,130,11,lahko,,lahko,Rgp,ADV,O,,O
2587,sl-68,130,12,šolajo,,šolati,Vmpr3p,VERB,O,,O
2588,sl-68,130,13,pilote,,pilot,Ncmpa,NOUN,O,,O
2589,sl-68,130,14,nad,,nad,Si,ADP,O,,O
2590,sl-68,130,15,našimi,,naš,Ps1mpip,DET,O,,O
2591,sl-68,130,16,domovi,,dom,Ncmpi,NOUN,O,,O
2592,sl-68,130,17,.,,.,Z,PUNCT,O,,O
2593,sl-68,131,1,Saj,,saj,Cc,CCONJ,O,,O
2594,sl-68,131,2,razumem,,razumeti,Vmbr1s,VERB,O,,O
2595,sl-68,131,3,",",,",",Z,PUNCT,O,,O
2596,sl-68,131,4,da,,da,Cs,SCONJ,O,,O
2597,sl-68,131,5,si,,se,Px---d--y,PRON,O,,O
2598,sl-68,131,6,Aerodrom,Aerodrom,Aerodrom,Npmsn,PROPN,B-LOC,ORG-Maribor-Edvard-Rusjan-Airport,O
2599,sl-68,131,7,Maribor,Maribor,Maribor,Npmsn,PROPN,I-LOC,ORG-Maribor-Edvard-Rusjan-Airport,O
2600,sl-68,131,8,prizadeva,,prizadevati,Vmpr3s,VERB,O,,O
2601,sl-68,131,9,zaslužiti,,zaslužiti,Vmen,VERB,O,,O
2602,sl-68,131,10,",",,",",Z,PUNCT,O,,O
2603,sl-68,131,11,kar,,kar,Pr-nsn,PRON,O,,O
2604,sl-68,131,12,je,,biti,Va-r3s-n,AUX,O,,O
2605,sl-68,131,13,mogoče,,mogoč,Agpnsn,ADJ,O,,O
2606,sl-68,131,14,",",,",",Z,PUNCT,O,,O
2607,sl-68,131,15,kajti,,kajti,Cc,CCONJ,O,,O
2608,sl-68,131,16,najemnina,,najemnina,Ncfsn,NOUN,O,,O
2609,sl-68,131,17,za,,za,Sa,ADP,O,,O
2610,sl-68,131,18,letališče,,letališče,Ncnsa,NOUN,O,,O
2611,sl-68,131,19,je,,biti,Va-r3s-n,AUX,O,,O
2612,sl-68,131,20,izjemno,,izjemno,Rgp,ADV,O,,O
2613,sl-68,131,21,visoka,,visok,Agpfsn,ADJ,O,,O
2614,sl-68,131,22,.,,.,Z,PUNCT,O,,O
2615,sl-68,132,1,Sto,,sto,Mlc-pa,NUM,O,,O
2616,sl-68,132,2,tisoč,,tisoč,Mlc-pn,NUM,O,,O
2617,sl-68,132,3,evrov,,evro,Ncmpg,NOUN,O,,O
2618,sl-68,132,4,na,,na,Sa,ADP,O,,O
2619,sl-68,132,5,mesec,,mesec,Ncmsan,NOUN,O,,O
2620,sl-68,132,6,za,,za,Sa,ADP,O,,O
2621,sl-68,132,7,nedelujoče,,nedelujoč,Appnsa,ADJ,O,,O
2622,sl-68,132,8,letališče,,letališče,Ncnsa,NOUN,O,,O
2623,sl-68,132,9,?,,?,Z,PUNCT,O,,O
2624,sl-68,133,1,To,,ta,Pd-nsn,DET,O,,O
2625,sl-68,133,2,ni,,biti,Va-r3s-y,AUX,O,,O
2626,sl-68,133,3,normalno,,normalen,Agpnsn,ADJ,O,,O
2627,sl-68,133,4,.,,.,Z,PUNCT,O,,O
2628,sl-68,134,1,Ta,,ta,Pd-fsn,DET,O,,O
2629,sl-68,134,2,najemnina,,najemnina,Ncfsn,NOUN,O,,O
2630,sl-68,134,3,bi,,biti,Va-c,AUX,O,,O
2631,sl-68,134,4,morala,,morati,Vmpp-sf,VERB,O,,O
2632,sl-68,134,5,biti,,biti,Va-n,AUX,O,,O
2633,sl-68,134,6,vezana,,vezan,Appfsn,ADJ,O,,O
2634,sl-68,134,7,na,,na,Sa,ADP,O,,O
2635,sl-68,134,8,to,,ta,Pd-nsa,DET,O,,O
2636,sl-68,134,9,",",,",",Z,PUNCT,O,,O
2637,sl-68,134,10,ali,,ali,Rgp,ADV,O,,O
2638,sl-68,134,11,je,,biti,Va-r3s-n,AUX,O,,O
2639,sl-68,134,12,promet,,promet,Ncmsn,NOUN,O,,O
2640,sl-68,134,13,ali,,ali,Cc,CCONJ,O,,O
2641,sl-68,134,14,ne,,ne,Q,PART,O,,O
2642,sl-68,134,15,.,,.,Z,PUNCT,O,,O
2643,sl-68,134,16,"""",,"""",Z,PUNCT,O,,O
2644,sl-68,135,1,Torej,,torej,Cc,CCONJ,O,,O
2645,sl-68,135,2,je,,biti,Va-r3s-n,VERB,O,,O
2646,sl-68,135,3,vendarle,,vendarle,Cc,CCONJ,O,,O
2647,sl-68,135,4,na,,na,Sl,ADP,O,,O
2648,sl-68,135,5,potezi,,poteza,Ncfsl,NOUN,O,,O
2649,sl-68,135,6,država,,država,Ncfsn,NOUN,O,,O
2650,sl-68,135,7,?,,?,Z,PUNCT,O,,O
2651,sl-68,136,1,"""",,"""",Z,PUNCT,O,,O
2652,sl-68,136,2,Če,,če,Cs,SCONJ,O,,O
2653,sl-68,136,3,bi,,biti,Va-c,AUX,O,,O
2654,sl-68,136,4,država,,država,Ncfsn,NOUN,O,,O
2655,sl-68,136,5,malo,,malo,Rgp,DET,O,,O
2656,sl-68,136,6,popustila,,popustiti,Vmep-sf,VERB,O,,O
2657,sl-68,136,7,pri,,pri,Sl,ADP,O,,O
2658,sl-68,136,8,najemnimi,,najemen,Agpfpl,ADJ,O,,O
2659,sl-68,136,9,",",,",",Z,PUNCT,O,,O
2660,sl-68,136,10,bi,,biti,Va-c,AUX,O,,O
2661,sl-68,136,11,se,,se,Px------y,PRON,O,,O
2662,sl-68,136,12,lahko,,lahko,Rgp,ADV,O,,O
2663,sl-68,136,13,znebili,,znebiti,Vmep-pm,VERB,O,,O
2664,sl-68,136,14,tega,,ta,Pd-nsg,DET,O,,O
2665,sl-68,136,15,šolanja,,šolanje,Ncnsg,NOUN,O,,O
2666,sl-68,136,16,.,,.,Z,PUNCT,O,,O
2667,sl-68,137,1,In,,in,Cc,CCONJ,O,,O
2668,sl-68,137,2,bi,,biti,Va-c,AUX,O,,O
2669,sl-68,137,3,mi,,jaz,Pp1-sd--y,PRON,O,,O
2670,sl-68,137,4,ob,,ob,Sl,ADP,O,,O
2671,sl-68,137,5,tem,,ta,Pd-msl,DET,O,,O
2672,sl-68,137,6,prometu,,promet,Ncmsl,NOUN,O,,O
2673,sl-68,137,7,-,,-,Z,PUNCT,O,,O
2674,sl-68,137,8,ali,,ali,Cc,CCONJ,O,,O
2675,sl-68,137,9,pa,,pa,Cc,CCONJ,O,,O
2676,sl-68,137,10,tudi,,tudi,Q,PART,O,,O
2677,sl-68,137,11,bistveno,,bistveno,Rgp,ADV,O,,O
2678,sl-68,137,12,večjem,,velik,Agcmsl,ADJ,O,,O
2679,sl-68,137,13,",",,",",Z,PUNCT,O,,O
2680,sl-68,137,14,če,,če,Cs,SCONJ,O,,O
2681,sl-68,137,15,to,,ta,Pd-nsn,DET,O,,O
2682,sl-68,137,16,ne,,ne,Q,PART,O,,O
2683,sl-68,137,17,bi,,biti,Va-c,AUX,O,,O
2684,sl-68,137,18,bila,,biti,Va-p-sf,AUX,O,,O
2685,sl-68,137,19,šolanja,,šolanje,Ncnsg,NOUN,O,,O
2686,sl-68,137,20,",",,",",Z,PUNCT,O,,O
2687,sl-68,137,21,ampak,,ampak,Cc,CCONJ,O,,O
2688,sl-68,137,22,običajni,,običajen,Agpmsay,ADJ,O,,O
2689,sl-68,137,23,promet,,promet,Ncmsn,NOUN,O,,O
2690,sl-68,137,24,-,,-,Z,PUNCT,O,,O
2691,sl-68,137,25,sobivali,,sobivati,Vmpp-pm,VERB,O,,O
2692,sl-68,137,26,brez,,brez,Sg,ADP,O,,O
2693,sl-68,137,27,kakršnegakoli,,kakršenkoli,Pr-msg,DET,O,,O
2694,sl-68,137,28,problema,,problem,Ncmsg,NOUN,O,,O
2695,sl-68,137,29,.,,.,Z,PUNCT,O,,O
2696,sl-68,138,1,Zdaj,,zdaj,Rgp,ADV,O,,O
2697,sl-68,138,2,pa,,pa,Cc,CCONJ,O,,O
2698,sl-68,138,3,ogrožamo,,ogrožati,Vmpr1p,VERB,O,,O
2699,sl-68,138,4,naše,,naš,Ps1nsap,DET,O,,O
2700,sl-68,138,5,sobivanje,,sobivanje,Ncnsa,NOUN,O,,O
2701,sl-68,138,6,na,,na,Sa,ADP,O,,O
2702,sl-68,138,7,račun,,račun,Ncmsan,NOUN,O,,O
2703,sl-68,138,8,onesnaževanja,,onesnaževanje,Ncnsg,NOUN,O,,O
2704,sl-68,138,9,.,,.,Z,PUNCT,O,,O
2705,sl-68,139,1,Raziskave,,raziskava,Ncfpn,NOUN,O,,O
2706,sl-68,139,2,",",,",",Z,PUNCT,O,,O
2707,sl-68,139,3,kaj,,kaj,Pq-nsn,PRON,O,,O
2708,sl-68,139,4,to,,ta,Pd-nsn,DET,O,,O
2709,sl-68,139,5,šolanje,,šolanje,Ncnsn,NOUN,O,,O
2710,sl-68,139,6,pomeni,,pomeniti,Vmbr3s,VERB,O,,O
2711,sl-68,139,7,glede,,glede,Sg,ADP,O,,O
