"Brkljač",10,11,11,12,12,14,14,14,12,12,12,13,15,18460,17671,17803,17012,17054,15778,15814,15811,17212,17223,17232,16634,15521
"Brkljača",34,33,34,34,32,33,34,33,32,32,30,29,28,9556,9752,9623,9598,9998,9800,9629,9805,10021,10026,10452,10744,11019
"Brkljačič",25,25,24,24,24,24,24,23,23,22,20,20,20,11428,11449,11771,11796,11800,11818,11819,12084,12098,12422,13134,13191,13291
"Brkljačić",12,10,10,10,9,9,8,9,8,7,8,8,8,16884,18514,18624,18631,19660,19692,20865,19743,20927,22316,20976,21151,21310
"Brklje",7,7,7,7,7,8,7,8,9,9,10,11,11,21873,21894,22059,22120,22149,20855,22254,20901,19800,19789,18885,18143,18273
"Brkopec",54,53,54,54,53,52,50,48,48,48,48,50,51,7065,7181,7118,7125,7227,7336,7559,7779,7770,7759,7751,7557,7507
"Brkovič",12,10,10,12,12,12,12,12,14,14,14,15,14,16884,18514,18624,17012,17054,17119,17181,17177,15853,15881,15905,15409,16115
"Brković",87,93,94,91,93,90,89,87,85,87,89,96,101,4889,4624,4611,4738,4658,4796,4842,4928,5009,4907,4817,4543,4376
"Brlan",76,75,74,75,75,75,74,75,75,75,75,75,75,5450,5534,5599,5534,5558,5562,5624,5554,5571,5568,5561,5591,5623
"Brlec",77,77,80,79,81,81,80,82,84,86,83,82,83,5395,5407,5254,5322,5230,5211,5277,5168,5057,4954,5106,5187,5163
"Brlečič",10,10,10,10,11,11,11,11,11,11,11,10,10,18460,18514,18624,18631,17878,17916,17956,17959,18002,18006,18033,19016,19157
"Brlečić","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Brlek",161,165,166,168,167,167,170,168,166,163,158,158,155,2740,2673,2666,2633,2656,2647,2587,2615,2658,2696,2789,2822,2890
"Brletić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brlič",34,34,34,34,35,34,34,31,31,31,31,32,32,9556,9556,9623,9598,9446,9616,9629,10222,10213,10231,10228,10079,10154
"Brlić",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Brljak",13,12,12,12,12,12,13,12,12,12,12,12,13,16221,16931,17029,17012,17054,17119,16440,17177,17212,17223,17232,17324,16744
"Brljavac",27,28,30,29,25,25,25,25,25,26,25,20,20,10928,10739,10359,10592,11540,11572,11559,11576,11579,11334,11589,13191,13291
"Brljić",7,6,7,8,8,7,7,7,7,8,8,8,9,21873,23420,22059,20759,20778,22205,22254,22238,22267,20964,20976,21151,20114
"Brlogar",92,93,94,93,94,92,93,95,93,91,89,89,89,4647,4624,4611,4648,4610,4705,4663,4572,4657,4731,4817,4839,4866
"Brložnik",70,67,68,66,67,66,67,65,64,63,64,63,60,5814,6034,5991,6136,6068,6122,6065,6212,6274,6353,6269,6376,6663
"Brmež",26,26,27,28,28,28,28,26,27,25,24,22,22,11179,11209,11038,10814,10816,10816,10829,11316,11106,11579,11858,12496,12585
"Brna",8,7,7,7,7,7,7,7,7,7,7,7,7,20551,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Brnabić",5,5,5,5,"-","-","-","-","-",5,"-","-",5,25237,25323,25534,25559,"-","-","-","-","-",25952,"-","-",26431
"Brnadić",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Brnčič","-","-","-","-",5,5,5,5,"-","-","-","-","-","-","-","-","-",25616,25714,25785,25837,"-","-","-","-","-"
"Brnčić",8,7,7,7,7,6,7,6,7,5,5,5,"-",20551,21894,22059,22120,22149,23782,22254,23823,22267,25952,26010,26225,"-"
"Brndevski",7,6,6,6,6,6,6,6,6,5,5,5,6,21873,23420,23591,23625,23705,23782,23811,23823,23872,25952,26010,26225,24361
"Brndušić",10,10,8,9,10,10,10,10,8,7,8,7,7,18460,18514,20733,19611,18689,18710,18780,18789,20927,22316,20976,22521,22709
"Brne",41,38,38,39,41,42,41,41,41,40,41,40,36,8483,8940,8970,8824,8565,8436,8582,8586,8583,8718,8597,8752,9418
"Brnetič",10,10,10,10,10,10,10,10,10,9,9,9,9,18460,18514,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,20114
"Brničević","-",8,8,8,7,7,8,8,6,8,"-","-","-","-",20610,20733,20759,22149,22205,20865,20901,23872,20964,"-","-","-"
"Brnić",9,12,11,10,9,9,9,8,8,7,8,8,8,19390,16931,17803,18631,19660,19692,19723,20901,20927,22316,20976,21151,21310
"Brnjak",6,6,6,"-","-","-","-","-","-","-","-","-","-",23389,23420,23591,"-","-","-","-","-","-","-","-","-","-"
"Brnjilović",8,8,8,8,9,9,8,8,8,9,9,9,9,20551,20610,20733,20759,19660,19692,20865,20901,20927,19789,19832,19976,20114
"Brnobić",5,5,5,5,5,5,5,5,5,5,5,6,6,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,24178,24361
"Brnot",70,70,69,67,65,66,65,64,64,64,66,65,66,5814,5828,5928,6057,6224,6122,6204,6278,6274,6273,6136,6239,6196
"Bročič",5,5,5,5,6,6,7,7,6,6,6,7,7,25237,25323,25534,25559,23705,23782,22254,22238,23872,23922,24007,22521,22709
"Brod",28,29,30,29,29,26,26,26,26,26,24,24,24,10708,10517,10359,10592,10587,11305,11310,11316,11334,11334,11858,11929,11991
"Brodar",180,181,183,183,176,176,178,176,172,170,172,166,167,2396,2389,2372,2371,2485,2486,2456,2491,2543,2582,2545,2647,2649
"Brodarič",128,127,127,128,129,127,129,125,125,124,122,120,120,3467,3505,3507,3484,3454,3519,3458,3575,3567,3575,3630,3710,3741
"Brodarić",16,15,16,16,16,17,18,18,18,18,18,18,19,14492,15063,14661,14675,14685,14214,13857,13875,13906,13920,13934,13995,13685
"Brodej",92,92,94,94,93,94,92,89,88,88,89,90,91,4647,4674,4611,4613,4658,4622,4715,4838,4874,4868,4817,4792,4779
"Broder",54,55,55,54,55,52,52,53,52,52,51,52,52,7065,6977,7019,7125,7043,7336,7343,7250,7351,7335,7443,7368,7411
"Brodgesell",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brodner",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Brodnik",341,342,344,343,338,332,329,327,327,325,326,324,319,1076,1072,1065,1066,1087,1121,1133,1139,1139,1147,1143,1157,1189
"Brodnjak",226,221,221,220,218,219,218,218,215,214,213,217,215,1839,1888,1903,1917,1935,1930,1935,1926,1958,1968,1962,1944,1970
"Brodschneider",8,8,7,8,10,10,10,9,9,9,8,8,8,20551,20610,22059,20759,18689,18710,18780,19743,19800,19789,20976,21151,21310
"Brodt",6,6,5,5,5,5,5,"-",5,5,5,5,5,23389,23420,25534,25559,25616,25714,25785,"-",25895,25952,26010,26225,26431
"Brojaj",42,41,43,44,43,56,61,54,58,55,68,71,73,8344,8503,8284,8174,8311,6964,6527,7149,6786,7068,6006,5834,5749
"Brojan",66,66,68,66,67,68,68,68,68,69,68,67,66,6088,6108,5991,6136,6068,5999,5993,5997,6012,5949,6006,6109,6196
"Brolih",70,72,73,75,77,76,75,78,77,77,76,75,75,5814,5697,5650,5534,5450,5502,5567,5381,5438,5436,5500,5591,5623
"Broman",12,12,12,12,11,11,11,9,9,9,9,9,8,16884,16931,17029,17012,17878,17916,17956,19743,19800,19789,19832,19976,21310
"Bromše",57,57,54,53,51,55,56,56,57,56,55,57,59,6792,6804,7118,7203,7427,7050,6959,6964,6863,6959,7055,6915,6756
"Bronić",7,7,7,7,7,7,7,7,6,7,6,6,6,21873,21894,22059,22120,22149,22205,22254,22238,23872,22316,24007,24178,24361
"Bronja",12,10,12,14,13,13,14,14,17,18,17,19,20,16884,18514,17029,15717,16377,16424,15814,15811,14300,13920,14348,13594,13291
"Brooks","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25534,"-","-","-","-","-","-","-","-","-","-"
"Brotšnajder",7,7,7,7,7,6,6,6,7,7,8,8,9,21873,21894,22059,22120,22149,23782,23811,23823,22267,22316,20976,21151,20114
"Brovč",96,96,98,101,99,98,98,100,101,97,99,98,96,4487,4503,4450,4345,4416,4452,4460,4378,4343,4482,4402,4467,4574
"Brovet",9,9,9,9,9,10,9,8,8,9,9,9,9,19390,19488,19620,19611,19660,18710,19723,20901,20927,19789,19832,19976,20114
"Broz",76,77,74,73,72,75,78,77,78,78,78,77,76,5450,5407,5599,5668,5739,5562,5385,5439,5367,5372,5376,5461,5560
"Brozič",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Brozina",32,34,32,34,37,34,34,34,36,36,36,35,36,9912,9556,9991,9598,9122,9616,9629,9629,9313,9314,9299,9524,9418
"Brozovič",65,67,67,66,65,68,67,67,67,65,67,67,66,6157,6034,6057,6136,6224,5999,6065,6064,6066,6199,6068,6109,6196
"Brozović",9,9,10,11,13,12,12,12,12,12,12,12,12,19390,19488,18624,17814,16377,17119,17181,17177,17212,17223,17232,17324,17470
"Brožič",91,95,92,92,92,91,92,92,91,87,87,81,79,4700,4541,4703,4687,4705,4750,4715,4715,4737,4907,4903,5240,5372
"Brown","-","-","-","-","-","-","-",6,"-","-","-","-",11,"-","-","-","-","-","-","-",23823,"-","-","-","-",18273
"Brsa",8,8,8,8,8,8,8,8,8,8,8,8,8,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Brsan",13,12,12,12,12,12,12,12,12,11,11,11,10,16221,16931,17029,17012,17054,17119,17181,17177,17212,18006,18033,18143,19157
"Brščič","-","-","-","-",5,5,5,6,6,6,6,6,5,"-","-","-","-",25616,25714,25785,23823,23872,23922,24007,24178,26431
"Bršec",11,11,11,11,12,13,13,14,13,13,13,13,12,17626,17671,17803,17814,17054,16424,16440,15811,16502,16509,16538,16634,17470
"Bršek",22,22,22,22,22,21,21,21,21,21,21,21,21,12252,12282,12345,12361,12371,12727,12741,12747,12741,12763,12760,12826,12923
"Brtan",5,5,5,5,6,6,7,7,7,6,5,5,6,25237,25323,25534,25559,23705,23782,22254,22238,22267,23922,26010,26225,24361
"Brtoncelj",16,16,18,19,17,17,17,15,16,15,15,15,15,14492,14557,13741,13379,14236,14214,14239,15257,14745,15313,15323,15409,15521
"Bručan",11,11,12,12,11,11,11,11,11,11,11,13,14,17626,17671,17029,17012,17878,17916,17956,17959,18002,18006,18033,16634,16115
"Bruči",11,12,12,12,13,12,12,11,11,11,11,12,12,17626,16931,17029,17012,16377,17119,17181,17959,18002,18006,18033,17324,17470
"Brudar",135,134,136,137,135,136,135,137,137,137,133,133,132,3302,3326,3290,3266,3308,3285,3316,3271,3274,3273,3351,3368,3420
"Bruder",8,8,9,10,10,11,11,11,11,12,12,11,11,20551,20610,19620,18631,18689,17916,17956,17959,18002,17223,17232,18143,18273
"Bruderman",21,20,20,21,21,21,22,23,23,22,22,24,24,12578,12942,13022,12700,12727,12727,12404,12084,12098,12422,12432,11929,11991
"Brugger","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bruher",9,9,9,9,9,12,11,11,11,12,11,11,11,19390,19488,19620,19611,19660,17119,17956,17959,18002,17223,18033,18143,18273
"Bruić",5,6,6,6,6,7,7,8,7,6,6,7,8,25237,23420,23591,23625,23705,22205,22254,20901,22267,23922,24007,22521,21310
"Brujić",6,6,6,6,6,6,6,6,6,6,6,7,7,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,22521,22709
"Bruketa",9,9,9,9,9,9,9,9,9,9,8,8,8,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,20976,21151,21310
"Brula",22,22,23,23,23,24,25,25,25,26,26,27,27,12252,12282,12060,12084,12090,11818,11559,11576,11579,11334,11348,11166,11255
"Brulc",358,356,354,354,351,343,346,347,345,346,346,346,345,1015,1022,1029,1028,1043,1068,1058,1057,1059,1057,1054,1060,1072
"Brulec",23,24,22,22,22,22,22,21,21,21,23,24,23,11954,11695,12345,12361,12371,12404,12404,12747,12741,12763,12113,11929,12270
"Brulić","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Brumat",85,83,82,82,81,81,82,81,81,83,79,79,77,4972,5080,5150,5162,5230,5211,5167,5225,5215,5109,5323,5335,5489
"Brumec",454,451,453,459,464,464,462,456,450,452,457,456,452,721,730,732,710,693,685,692,714,730,715,700,708,721
"Brumen",549,549,554,558,563,555,552,552,548,542,542,542,537,520,521,517,511,502,512,514,514,518,524,522,522,542
"Brumnik",30,31,30,32,33,33,33,34,33,34,33,33,34,10295,10108,10359,9985,9806,9800,9795,9629,9808,9627,9823,9874,9751
"Brun",51,51,51,51,53,56,57,60,61,58,58,55,55,7346,7372,7430,7413,7227,6964,6874,6609,6517,6784,6774,7091,7132
"Brunc",7,7,7,7,7,7,7,7,7,8,8,8,8,21873,21894,22059,22120,22149,22205,22254,22238,22267,20964,20976,21151,21310
"Brunček",65,66,67,66,67,67,65,64,64,60,58,55,55,6157,6108,6057,6136,6068,6063,6204,6278,6274,6604,6774,7091,7132
"Brunčič",184,182,178,178,174,174,169,170,170,174,169,167,166,2342,2371,2454,2450,2519,2512,2608,2575,2582,2523,2592,2625,2671
"Brunčko",26,26,28,28,28,28,28,27,26,26,26,25,25,11179,11209,10804,10814,10816,10816,10829,11066,11334,11334,11348,11675,11723
"Brundič",14,14,14,14,15,15,15,14,14,14,15,15,15,15615,15625,15738,15717,15200,15225,15255,15811,15853,15881,15323,15409,15521
"Brundula",43,44,45,44,48,47,47,47,48,48,48,48,48,8218,8120,8067,8174,7740,7864,7879,7883,7770,7759,7751,7770,7814
"Brunec",173,173,176,176,175,171,172,169,170,177,175,173,176,2527,2526,2483,2476,2504,2567,2550,2595,2582,2470,2507,2536,2506
"Bruner",40,40,41,40,40,39,39,39,38,37,37,33,32,8631,8640,8565,8702,8713,8837,8840,8844,8983,9148,9144,9874,10154
"Brunet",44,44,44,44,43,42,40,39,39,39,39,38,38,8105,8120,8183,8174,8311,8436,8704,8844,8851,8848,8870,9062,9120
"Brunner",15,15,15,15,13,13,11,9,10,9,8,8,8,15023,15063,15151,15154,16377,16424,17956,19743,18824,19789,20976,21151,21310
"Bruno","-","-","-","-","-","-","-","-","-","-",6,6,7,"-","-","-","-","-","-","-","-","-","-",24007,24178,22709
"Brunski","-","-","-","-","-",8,10,9,10,10,10,10,10,"-","-","-","-","-",20855,18780,19743,18824,18854,18885,19016,19157
"Brunskole",39,39,38,36,35,33,32,32,32,32,30,30,30,8778,8797,8970,9292,9446,9800,10008,9997,10021,10026,10452,10525,10571
"Brunšek",104,108,107,106,106,104,102,104,102,100,99,98,98,4182,4058,4123,4166,4170,4242,4318,4228,4304,4372,4402,4467,4479
"Brus",557,560,558,562,563,554,552,550,550,554,559,554,555,506,504,508,504,502,514,514,520,512,508,489,504,509
"Brus Hladen","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Brusar",21,21,21,24,23,24,24,25,22,22,22,21,21,12578,12613,12674,11796,12090,11818,11819,11576,12405,12422,12432,12826,12923
"Brusl",22,23,22,22,21,22,25,24,25,25,25,25,25,12252,11992,12345,12361,12727,12404,11559,11834,11579,11579,11589,11675,11723
"Brusnik",12,12,12,9,10,9,8,8,8,9,10,10,10,16884,16931,17029,19611,18689,19692,20865,20901,20927,19789,18885,19016,19157
"Brusnjak",20,20,19,18,18,16,14,14,15,14,14,14,13,12914,12942,13355,13762,13792,14684,15814,15811,15293,15881,15905,15973,16744
"Bruvo",5,5,5,5,5,"-",5,5,5,5,5,5,5,25237,25323,25534,25559,25616,"-",25785,25837,25895,25952,26010,26225,26431
"Brvar",381,384,383,381,382,385,389,388,385,383,377,379,376,931,922,932,937,939,921,906,904,911,917,938,939,954
"Brzać","-","-",6,6,6,6,6,6,7,7,7,6,6,"-","-",23591,23625,23705,23782,23811,23823,22267,22316,22350,24178,24361
"Brzin",84,83,82,82,80,79,78,78,77,78,75,73,74,5014,5080,5150,5162,5276,5327,5385,5381,5438,5372,5561,5726,5692
"Brzovič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Brzović",5,"-",6,6,6,7,8,7,7,7,7,7,7,25237,"-",23591,23625,23705,22205,20865,22238,22267,22316,22350,22521,22709
"Brzuhalski",7,7,7,7,7,7,7,7,8,8,7,9,9,21873,21894,22059,22120,22149,22205,22254,22238,20927,20964,22350,19976,20114
"Bržan",131,132,129,129,128,128,128,127,125,127,126,121,121,3394,3367,3462,3457,3478,3490,3483,3513,3567,3498,3524,3680,3711
"Brženda",7,7,7,7,7,7,6,6,6,5,5,5,5,21873,21894,22059,22120,22149,22205,23811,23823,23872,25952,26010,26225,26431
"Brüfach",16,15,15,15,15,15,15,15,15,15,15,15,14,14492,15063,15151,15154,15200,15225,15255,15257,15293,15313,15323,15409,16115
"Brünec",10,9,9,9,9,9,9,9,9,7,7,6,5,18460,19488,19620,19611,19660,19692,19723,19743,19800,22316,22350,24178,26431
"Buba",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bubalo",18,16,19,18,21,18,21,21,22,26,24,24,25,13645,14557,13355,13762,12727,13832,12741,12747,12405,11334,11858,11929,11723
"Bubanj",8,8,7,7,6,6,6,6,7,7,7,7,8,20551,20610,22059,22120,23705,23782,23811,23823,22267,22316,22350,22521,21310
"Bubanja",30,32,32,34,36,37,37,37,37,39,38,39,43,10295,9918,9991,9598,9292,9143,9123,9126,9155,8848,9005,8920,8422
"Bubaš",12,11,12,14,13,13,13,11,9,7,7,6,6,16884,17671,17029,15717,16377,16424,16440,17959,19800,22316,22350,24178,24361
"Bubek",17,17,17,18,20,20,19,19,19,17,17,17,16,14033,14064,14193,13762,13054,13070,13472,13492,13493,14319,14348,14449,14998
"Bubič",6,6,6,6,6,6,6,6,7,6,6,7,7,23389,23420,23591,23625,23705,23782,23811,23823,22267,23922,24007,22521,22709
"Bubik",8,8,8,8,8,8,8,8,8,8,7,7,7,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,22350,22521,22709
"Bubić",26,25,28,30,30,31,32,31,31,31,31,35,38,11179,11449,10804,10381,10400,10218,10008,10222,10213,10231,10228,9524,9120
"Bubko","-","-","-","-","-","-",6,6,6,6,5,"-","-","-","-","-","-","-","-",23811,23823,23872,23922,26010,"-","-"
"Bublica",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Bublić",7,7,7,7,7,7,"-","-","-","-","-","-","-",21873,21894,22059,22120,22149,22205,"-","-","-","-","-","-","-"
"Bubnič",225,230,226,228,228,226,230,231,232,233,231,233,229,1850,1810,1846,1821,1824,1850,1813,1803,1794,1785,1796,1788,1836
"Bubnik",8,9,9,9,9,9,9,8,8,8,8,8,7,20551,19488,19620,19611,19660,19692,19723,20901,20927,20964,20976,21151,22709
"Bubnjar",59,58,57,55,53,53,53,52,56,57,57,56,56,6625,6727,6839,7023,7227,7234,7250,7350,6962,6874,6871,7000,7023
"Bubnjević",11,9,8,10,10,10,12,11,14,14,13,13,13,17626,19488,20733,18631,18689,18710,17181,17959,15853,15881,16538,16634,16744
"Bubnjić",65,65,65,65,66,65,65,65,66,66,67,68,68,6157,6173,6214,6217,6138,6196,6204,6212,6134,6126,6068,6027,6055
"Bubola",54,54,53,53,53,53,55,56,56,57,57,58,56,7065,7080,7223,7203,7227,7234,7049,6964,6962,6874,6871,6817,7023
"Bubregović","-","-","-",5,5,5,5,6,6,6,6,6,8,"-","-","-",25559,25616,25714,25785,23823,23872,23922,24007,24178,21310
"Bubulj",34,35,37,36,39,40,42,43,43,43,43,42,44,9556,9374,9126,9292,8850,8699,8451,8334,8324,8332,8348,8506,8310
"Bucaj",49,51,54,56,54,55,56,57,55,57,57,55,58,7552,7372,7118,6939,7135,7050,6959,6857,7051,6874,6871,7091,6842
"Bucalo",21,21,21,22,23,23,23,23,24,24,23,25,24,12578,12613,12674,12361,12090,12079,12100,12084,11813,11831,12113,11675,11991
"Bucci",7,8,8,8,8,8,8,8,8,8,8,8,8,21873,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,21310
"Bucek",7,7,7,8,8,9,10,10,10,8,8,8,8,21873,21894,22059,20759,20778,19692,18780,18789,18824,20964,20976,21151,21310
"Buci",6,6,6,6,6,6,6,6,5,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,25895,23922,24007,24178,24361
"Bucik",148,149,147,149,146,145,143,142,144,142,137,139,139,3014,2992,3054,3008,3074,3088,3131,3160,3108,3156,3271,3239,3265
"Bucić","-","-","-","-","-","-","-",5,5,5,6,6,5,"-","-","-","-","-","-","-",25837,25895,25952,24007,24178,26431
"Buckley","-","-",5,"-",6,5,6,10,11,6,6,"-","-","-","-",25534,"-",23705,25714,23811,18789,18002,23922,24007,"-","-"
"Buconjić","-","-","-","-","-","-",6,7,5,"-","-","-","-","-","-","-","-","-","-",23811,22238,25895,"-","-","-","-"
"Buč",11,11,11,12,12,12,12,11,10,11,11,11,12,17626,17671,17803,17012,17054,17119,17181,17959,18824,18006,18033,18143,17470
"Bučak",10,9,9,9,9,9,9,9,9,9,9,9,9,18460,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Bučalič",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Bučan",93,93,92,92,95,93,95,93,93,95,94,96,95,4605,4624,4703,4687,4566,4666,4573,4655,4657,4564,4609,4543,4607
"Bučar",873,880,875,879,875,871,872,857,854,851,851,853,841,211,209,212,210,212,215,215,221,222,222,221,223,224
"Buček",152,152,150,150,154,150,151,149,149,144,147,146,144,2920,2931,2982,2987,2896,2983,2954,3000,2991,3104,3037,3072,3126
"Bučer",18,18,18,18,19,19,18,17,17,17,16,15,14,13645,13672,13741,13762,13420,13447,13857,14268,14300,14319,14816,15409,16115
"Bučevec",40,40,40,38,37,37,36,35,35,35,35,33,33,8631,8640,8711,8971,9122,9143,9296,9449,9455,9457,9461,9874,9956
"Bučič",5,5,6,6,6,6,6,6,6,6,6,6,5,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,26431
"Bučinel",92,92,94,93,94,93,91,93,94,96,95,96,96,4647,4674,4611,4648,4610,4666,4756,4655,4616,4527,4571,4543,4574
"Bučić",87,88,88,88,88,87,82,77,78,77,77,78,80,4889,4849,4884,4878,4885,4934,5167,5439,5367,5436,5428,5396,5319
"Bučković",14,14,14,14,14,14,14,14,14,14,15,14,14,15615,15625,15738,15717,15737,15778,15814,15811,15853,15881,15323,15973,16115
"Bučovnik",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Bučuk","-","-","-","-","-","-","-","-","-","-",5,5,6,"-","-","-","-","-","-","-","-","-","-",26010,26225,24361
"Buda",57,57,56,55,54,55,52,52,52,52,52,53,53,6792,6804,6936,7023,7135,7050,7343,7350,7351,7335,7322,7282,7312
"Budački",22,23,23,23,23,23,23,23,23,23,23,23,22,12252,11992,12060,12084,12090,12079,12100,12084,12098,12100,12113,12188,12585
"Budaji",6,8,7,7,7,6,6,6,6,6,6,6,6,23389,20610,22059,22120,22149,23782,23811,23823,23872,23922,24007,24178,24361
"Budak",28,28,28,26,27,27,27,26,26,26,26,26,27,10708,10739,10804,11286,11069,11054,11055,11316,11334,11334,11348,11427,11255
"Budal",35,34,33,33,33,33,33,32,32,31,32,32,32,9386,9556,9793,9787,9806,9800,9795,9997,10021,10231,10034,10079,10154
"Budan",9,9,9,9,9,9,8,8,8,8,8,8,8,19390,19488,19620,19611,19660,19692,20865,20901,20927,20964,20976,21151,21310
"Budau",6,7,7,7,7,7,7,7,7,7,7,7,7,23389,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Buden",16,16,16,16,17,17,15,16,16,16,16,16,16,14492,14557,14661,14675,14236,14214,15255,14700,14745,14803,14816,14898,14998
"Budeš",8,8,8,8,8,8,8,7,7,7,7,7,8,20551,20610,20733,20759,20778,20855,20865,22238,22267,22316,22350,22521,21310
"Budič",101,99,99,100,97,96,95,92,90,91,91,90,90,4306,4390,4406,4382,4484,4539,4573,4715,4780,4731,4739,4792,4821
"Budihna",74,76,74,73,73,71,70,70,70,71,70,68,69,5567,5468,5599,5668,5675,5807,5862,5863,5868,5803,5867,6027,5991
