"Tojić",11,11,12,12,12,11,12,11,11,11,11,11,14,17626,17671,17029,17012,17054,17916,17181,17959,18002,18006,18033,18143,16115
"Tojnko",71,70,69,69,70,70,68,68,69,66,68,69,69,5741,5828,5928,5935,5865,5867,5993,5997,5941,6126,6006,5953,5991
"Tokača","-",5,5,5,6,6,5,6,7,6,6,"-","-","-",25323,25534,25559,23705,23782,25785,23823,22267,23922,24007,"-","-"
"Tokalić",54,57,57,56,57,57,58,58,61,60,56,57,61,7065,6804,6839,6939,6851,6855,6780,6789,6517,6604,6965,6915,6567
"Tokić",66,68,69,70,69,72,72,73,79,75,75,81,88,6088,5959,5928,5872,5937,5744,5744,5685,5311,5568,5561,5240,4911
"Tokmadžić",13,13,13,12,12,12,12,12,12,12,12,11,11,16221,16232,16346,17012,17054,17119,17181,17177,17212,17223,17232,18143,18273
"Tola",22,22,22,19,19,19,20,19,19,19,20,21,23,12252,12282,12345,13379,13420,13447,13103,13492,13493,13492,13134,12826,12270
"Tolaj",5,5,5,6,5,6,5,"-","-","-",6,6,5,25237,25323,25534,23625,25616,23782,25785,"-","-","-",24007,24178,26431
"Tolar",246,248,254,258,260,261,261,262,261,261,260,256,257,1671,1662,1627,1599,1592,1581,1576,1562,1561,1566,1571,1607,1613
"Tolazzi",7,7,7,7,7,7,8,8,8,8,8,8,8,21873,21894,22059,22120,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Toldi","-",5,5,5,5,5,5,5,5,5,5,5,5,"-",25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tolevski",7,5,5,5,5,5,5,5,5,"-","-",7,7,21873,25323,25534,25559,25616,25714,25785,25837,25895,"-","-",22521,22709
"Tolič",21,21,20,21,21,21,21,21,20,19,19,18,17,12578,12613,13022,12700,12727,12727,12741,12747,13121,13492,13516,13995,14565
"Toličič",19,19,18,17,17,17,17,17,17,17,17,17,17,13290,13304,13741,14203,14236,14214,14239,14268,14300,14319,14348,14449,14565
"Tolimir",23,23,23,21,21,21,20,19,20,20,21,22,21,11954,11992,12060,12700,12727,12727,13103,13492,13121,13129,12760,12496,12923
"Tolić",49,47,48,46,45,45,46,46,46,46,44,46,41,7552,7783,7739,7941,8083,8084,7982,7991,7991,7993,8230,8029,8655
"Toljić","-","-",5,"-",5,"-",5,"-","-","-","-","-","-","-","-",25534,"-",25616,"-",25785,"-","-","-","-","-","-"
"Tollazzi",10,10,10,10,9,10,9,8,8,8,8,8,8,18460,18514,18624,18631,19660,18710,19723,20901,20927,20964,20976,21151,21310
"Tolmač","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Tolo",6,5,5,5,5,5,5,5,5,5,5,5,5,23389,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tololeski",6,6,"-","-","-","-","-","-","-","-","-","-","-",23389,23420,"-","-","-","-","-","-","-","-","-","-","-"
"Tolvaj",8,7,7,6,6,6,6,7,7,7,7,7,8,20551,21894,22059,23625,23705,23782,23811,22238,22267,22316,22350,22521,21310
"Tom",12,12,12,13,13,14,13,12,11,11,11,12,12,16884,16931,17029,16324,16377,15778,16440,17177,18002,18006,18033,17324,17470
"Toma","-","-","-",5,5,7,8,8,7,8,8,8,7,"-","-","-",25559,25616,22205,20865,20901,22267,20964,20976,21151,22709
"Tomac",65,66,64,64,65,65,65,64,62,62,65,64,62,6157,6108,6299,6295,6224,6196,6204,6278,6423,6426,6206,6305,6469
"Tomadoni","-",5,"-",5,"-","-","-","-","-",5,5,5,5,"-",25323,"-",25559,"-","-","-","-","-",25952,26010,26225,26431
"Tomaduc",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Tomaduz",7,6,6,6,6,5,5,6,6,6,6,6,6,21873,23420,23591,23625,23705,25714,25785,23823,23872,23922,24007,24178,24361
"Toman",208,210,214,211,218,222,218,218,220,220,218,215,215,2042,2019,1984,2016,1935,1895,1935,1926,1900,1896,1916,1959,1970
"Tomanič",146,146,148,148,149,149,146,146,145,145,144,142,136,3049,3055,3028,3029,3007,3007,3073,3068,3084,3082,3111,3165,3324
"Tomanić",11,10,11,13,13,10,11,13,13,14,14,15,17,17626,18514,17803,16324,16377,18710,17956,16459,16502,15881,15905,15409,14565
"Tomanović",13,14,14,13,12,12,12,12,12,11,11,12,13,16221,15625,15738,16324,17054,17119,17181,17177,17212,18006,18033,17324,16744
"Tomas",18,19,18,18,20,20,21,21,20,20,20,20,18,13645,13304,13741,13762,13054,13070,12741,12747,13121,13129,13134,13191,14110
"Tomasin",8,8,9,8,8,8,8,7,8,7,7,7,6,20551,20610,19620,20759,20778,20855,20865,22238,20927,22316,22350,22521,24361
"Tomasini",13,13,13,13,13,13,13,13,14,14,14,16,16,16221,16232,16346,16324,16377,16424,16440,16459,15853,15881,15905,14898,14998
"Tomasino",15,15,16,15,15,14,14,15,15,16,16,16,16,15023,15063,14661,15154,15200,15778,15814,15257,15293,14803,14816,14898,14998
"Tomasović",22,22,22,23,22,23,23,23,23,20,26,26,27,12252,12282,12345,12084,12371,12079,12100,12084,12098,13129,11348,11427,11255
"Tomassini","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",25952,26010,26225,"-"
"Tomaš",67,68,66,68,69,68,70,62,63,63,66,70,71,6012,5959,6127,5993,5937,5999,5862,6438,6346,6353,6136,5893,5878
"Tomašek",25,26,27,27,26,26,27,27,25,25,24,23,23,11428,11209,11038,11048,11282,11305,11055,11066,11579,11579,11858,12188,12270
"Tomašev",12,11,12,12,12,12,11,11,11,12,11,13,13,16884,17671,17029,17012,17054,17119,17956,17959,18002,17223,18033,16634,16744
"Tomaševič",10,10,10,10,9,10,9,10,12,12,12,12,13,18460,18514,18624,18631,19660,18710,19723,18789,17212,17223,17232,17324,16744
"Tomašević",60,62,62,60,65,67,68,70,73,75,81,88,88,6565,6406,6443,6602,6224,6063,5993,5863,5687,5568,5211,4891,4911
"Tomašič",106,111,110,111,109,111,113,113,109,107,106,107,102,4107,3949,4012,3978,4055,3982,3918,3918,4056,4116,4155,4143,4343
"Tomašić",99,99,98,99,99,99,102,100,101,103,101,102,100,4374,4390,4450,4418,4416,4424,4318,4378,4343,4258,4329,4319,4405
"Tomat",19,19,19,19,19,20,20,21,21,20,20,20,20,13290,13304,13355,13379,13420,13070,13103,12747,12741,13129,13134,13191,13291
"Tomazin",184,185,186,187,188,187,190,188,187,185,189,187,188,2342,2320,2323,2305,2291,2309,2269,2296,2308,2330,2266,2315,2306
"Tomazini",31,32,35,36,36,37,36,36,37,36,36,37,39,10097,9918,9436,9292,9292,9143,9296,9290,9155,9314,9299,9208,8965
"Tomazo",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Tomaž",75,73,72,71,67,65,66,66,64,64,64,62,59,5513,5636,5714,5804,6068,6196,6138,6138,6274,6273,6269,6447,6756
"Tomaževic",6,6,6,6,6,6,6,6,6,6,6,6,6,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Tomaževič",71,74,73,73,74,75,74,75,75,74,74,74,75,5741,5591,5650,5668,5608,5562,5624,5554,5571,5627,5629,5663,5623
"Tomažič",1810,1810,1805,1813,1819,1823,1817,1814,1818,1810,1802,1807,1795,47,47,46,44,44,43,43,43,42,43,43,42,43
"Tomažin",818,824,831,836,835,835,838,833,835,839,835,834,829,244,242,236,234,235,235,233,235,233,231,230,232,230
"Tomažinčič",88,88,86,85,86,85,86,85,85,85,85,84,86,4841,4849,4964,5009,4968,5018,4969,5011,5009,5004,4995,5086,5004
"Tomberger",13,13,13,13,13,13,13,12,12,10,10,11,11,16221,16232,16346,16324,16377,16424,16440,17177,17212,18854,18885,18143,18273
"Tomc",509,508,506,516,508,503,498,498,493,491,485,485,491,590,590,596,577,589,595,602,603,613,618,627,630,620
"Tomčič",10,11,11,11,11,11,11,11,11,11,11,11,11,18460,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,18273
"Tome",177,175,175,173,172,168,166,164,163,165,165,160,159,2453,2489,2499,2539,2562,2630,2665,2690,2701,2660,2650,2771,2807
"Tomec",139,137,138,136,134,132,129,124,124,122,123,122,126,3210,3253,3246,3291,3337,3379,3458,3606,3591,3643,3605,3654,3561
"Tomelj",45,44,44,43,41,40,40,39,39,36,37,36,35,7986,8120,8183,8297,8565,8699,8704,8844,8851,9314,9144,9367,9579
"Tomeljak","-","-","-","-","-",5,5,5,5,5,5,5,5,"-","-","-","-","-",25714,25785,25837,25895,25952,26010,26225,26431
"Tomic",22,19,19,18,18,19,19,18,18,18,17,17,15,12252,13304,13355,13762,13792,13447,13472,13875,13906,13920,14348,14449,15521
"Tomič",83,87,86,86,87,92,93,92,89,90,91,93,89,5069,4901,4964,4965,4931,4705,4663,4715,4828,4777,4739,4668,4866
"Tomičič",9,9,9,8,8,8,8,8,8,8,8,9,9,19390,19488,19620,20759,20778,20855,20865,20901,20927,20964,20976,19976,20114
"Tomičić",7,7,6,6,6,7,7,5,6,5,"-","-","-",21873,21894,23591,23625,23705,22205,22254,25837,23872,25952,"-","-","-"
"Tomin",6,6,6,6,6,5,6,6,6,6,6,6,5,23389,23420,23591,23625,23705,25714,23811,23823,23872,23922,24007,24178,26431
"Tominac",10,10,10,10,10,10,10,10,10,9,9,9,9,18460,18514,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,20114
"Tominc",341,335,336,338,338,342,343,342,344,345,340,339,336,1076,1099,1102,1093,1087,1074,1070,1075,1064,1058,1074,1087,1115
"Tominec",177,179,181,181,178,179,176,175,175,174,173,169,167,2453,2426,2404,2402,2450,2443,2490,2504,2505,2523,2530,2588,2649
"Tominšek",141,144,146,149,150,148,145,145,144,141,146,148,146,3161,3095,3075,3008,2986,3031,3097,3085,3108,3183,3052,3030,3087
"Tomis",13,14,13,13,13,14,14,15,15,15,14,14,14,16221,15625,16346,16324,16377,15778,15814,15257,15293,15313,15905,15973,16115
"Tomišić",14,14,14,14,14,14,14,14,14,14,14,14,14,15615,15625,15738,15717,15737,15778,15814,15811,15853,15881,15905,15973,16115
"Tomić",704,706,727,731,725,729,740,734,735,739,771,793,829,329,327,304,299,309,297,286,291,293,286,270,254,230
"Tomka",8,9,9,9,9,8,9,8,7,7,8,8,7,20551,19488,19620,19611,19660,20855,19723,20901,22267,22316,20976,21151,22709
"Tomkiewicz",8,8,8,8,8,8,8,8,7,7,7,6,6,20551,20610,20733,20759,20778,20855,20865,20901,22267,22316,22350,24178,24361
"Tomkić",5,5,5,6,6,6,7,7,7,7,7,7,7,25237,25323,25534,23625,23705,23782,22254,22238,22267,22316,22350,22521,22709
"Tomković",6,5,5,5,5,"-","-","-","-","-","-","-","-",23389,25323,25534,25559,25616,"-","-","-","-","-","-","-","-"
"Tomljanovič",6,6,7,7,7,7,7,6,6,6,5,5,5,23389,23420,22059,22120,22149,22205,22254,23823,23872,23922,26010,26225,26431
"Tomljanović",14,14,13,14,13,13,12,13,13,13,13,13,14,15615,15625,16346,15717,16377,16424,17181,16459,16502,16509,16538,16634,16115
"Tomlje",16,17,16,16,16,15,15,17,16,17,14,13,13,14492,14064,14661,14675,14685,15225,15255,14268,14745,14319,15905,16634,16744
"Tomljenović",10,9,9,9,9,12,11,9,9,11,11,12,12,18460,19488,19620,19611,19660,17119,17956,19743,19800,18006,18033,17324,17470
"Tommasini",5,5,5,5,5,5,5,5,5,5,5,5,"-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,"-"
"Tomori",11,12,12,12,12,12,12,15,14,14,14,10,12,17626,16931,17029,17012,17054,17119,17181,15257,15853,15881,15905,19016,17470
"Tomov",7,7,8,8,8,6,6,6,7,6,6,6,6,21873,21894,20733,20759,20778,23782,23811,23823,22267,23922,24007,24178,24361
"Tomovič",5,5,5,5,5,5,5,5,6,6,5,6,6,25237,25323,25534,25559,25616,25714,25785,25837,23872,23922,26010,24178,24361
"Tomović",36,33,34,34,34,34,34,36,36,35,35,36,40,9235,9752,9623,9598,9622,9616,9629,9290,9313,9457,9461,9367,8798
"Tomovski",17,16,18,17,20,19,20,21,22,22,23,27,25,14033,14557,13741,14203,13054,13447,13103,12747,12405,12422,12113,11166,11723
"Tompa",103,103,101,100,101,101,103,101,102,101,102,102,102,4233,4240,4347,4382,4352,4349,4268,4336,4304,4343,4299,4319,4343
"Tomplak",39,41,43,42,42,42,43,43,44,43,44,46,49,8778,8503,8284,8427,8437,8436,8329,8334,8209,8332,8230,8029,7719
"Tomsič",22,21,20,22,23,23,24,24,23,23,23,22,19,12252,12613,13022,12361,12090,12079,11819,11834,12098,12100,12113,12496,13685
"Tomše",590,593,595,591,588,585,585,585,589,579,573,567,570,456,457,459,465,467,469,466,465,458,468,475,482,484
"Tomšič",1623,1608,1606,1603,1596,1596,1594,1577,1574,1549,1539,1521,1519,63,65,63,64,65,65,65,65,66,67,67,69,69
"Tomšić",24,24,25,24,25,25,24,24,25,24,24,22,20,11660,11695,11506,11796,11540,11572,11819,11834,11579,11831,11858,12496,13291
"Tomulić",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Tonc",13,13,13,14,15,16,16,17,18,18,18,18,19,16221,16232,16346,15717,15200,14684,14705,14268,13906,13920,13934,13995,13685
"Tončalek",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tončetič",7,6,6,7,7,7,8,8,8,8,8,8,8,21873,23420,23591,22120,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Tončič",47,45,43,43,44,43,43,43,43,43,42,40,39,7753,8007,8284,8297,8189,8318,8329,8334,8324,8332,8479,8752,8965
"Tončić",19,19,19,18,18,19,18,18,18,18,19,20,20,13290,13304,13355,13762,13792,13447,13857,13875,13906,13920,13516,13191,13291
"Tone",15,14,14,14,14,14,14,14,15,15,15,16,16,15023,15625,15738,15717,15737,15778,15814,15811,15293,15313,15323,14898,14998
"Tonejc",78,79,80,81,81,86,86,83,85,83,82,83,82,5334,5289,5254,5213,5230,4972,4969,5114,5009,5109,5160,5134,5216
"Tonejec",23,23,22,22,22,21,21,20,20,20,20,20,20,11954,11992,12345,12361,12371,12727,12741,13116,13121,13129,13134,13191,13291
"Tonel",5,5,5,6,6,6,6,5,5,5,5,5,5,25237,25323,25534,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Tonge","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Toni",154,152,152,152,149,149,148,151,150,152,154,150,148,2878,2931,2935,2930,3007,3007,3029,2947,2971,2928,2884,2984,3033
"Tonij",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Tonin",78,79,79,76,76,77,77,74,75,75,77,78,78,5334,5289,5317,5472,5504,5442,5437,5623,5571,5568,5428,5396,5434
"Tonić",14,15,15,16,16,16,17,17,18,18,17,18,18,15615,15063,15151,14675,14685,14684,14239,14268,13906,13920,14348,13995,14110
"Tonja",11,11,10,10,10,9,9,8,7,7,7,7,7,17626,17671,18624,18631,18689,19692,19723,20901,22267,22316,22350,22521,22709
"Tonjko",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Tonkli",84,87,87,88,90,91,92,93,94,95,96,94,94,5014,4901,4929,4878,4792,4750,4715,4655,4616,4564,4520,4631,4646
"Tonkovič",18,18,18,18,18,18,17,17,17,17,15,16,16,13645,13672,13741,13762,13792,13832,14239,14268,14300,14319,15323,14898,14998
"Tonković",14,16,19,18,19,20,21,21,23,24,25,25,24,15615,14557,13355,13762,13420,13070,12741,12747,12098,11831,11589,11675,11991
"Tontić",13,13,13,13,14,14,15,12,11,11,12,11,12,16221,16232,16346,16324,15737,15778,15255,17177,18002,18006,17232,18143,17470
"Tootill","-","-",6,6,6,7,7,7,7,7,7,7,7,"-","-",23591,23625,23705,22205,22254,22238,22267,22316,22350,22521,22709
"Topal",5,5,"-","-",5,7,7,7,7,8,10,10,10,25237,25323,"-","-",25616,22205,22254,22238,22267,20964,18885,19016,19157
"Topalaj",6,5,5,5,5,5,5,5,6,5,5,"-","-",23389,25323,25534,25559,25616,25714,25785,25837,23872,25952,26010,"-","-"
"Topallaj",10,11,11,12,11,14,15,15,16,16,11,7,7,18460,17671,17803,17012,17878,15778,15255,15257,14745,14803,18033,22521,22709
"Topalli",13,13,15,15,15,15,16,21,21,22,21,18,20,16221,16232,15151,15154,15200,15225,14705,12747,12741,12422,12760,13995,13291
"Topalov",5,5,6,5,6,6,6,7,7,7,8,8,9,25237,25323,23591,25559,23705,23782,23811,22238,22267,22316,20976,21151,20114
"Topalovič",11,12,11,11,10,10,10,10,10,10,10,11,11,17626,16931,17803,17814,18689,18710,18780,18789,18824,18854,18885,18143,18273
"Topalović",213,212,229,234,246,249,259,267,268,268,284,308,323,1991,1998,1821,1775,1681,1665,1591,1531,1522,1523,1388,1245,1170
"Topčagić",88,90,102,104,109,106,106,108,112,118,114,118,129,4841,4754,4310,4242,4055,4160,4164,4090,3941,3766,3891,3771,3483
"Topčič","-","-","-","-","-","-","-","-","-","-",5,6,6,"-","-","-","-","-","-","-","-","-","-",26010,24178,24361
"Topčić",23,23,26,28,29,28,29,32,41,43,43,44,44,11954,11992,11283,10814,10587,10816,10623,9997,8583,8332,8348,8251,8310
"Topič",44,47,51,52,52,52,52,52,52,52,52,54,53,8105,7783,7430,7307,7320,7336,7343,7350,7351,7335,7322,7183,7312
"Topić",370,370,383,386,385,390,399,403,396,404,409,424,458,966,974,932,917,917,903,872,854,876,851,841,800,707
"Toplak",1225,1224,1227,1229,1232,1232,1222,1224,1209,1205,1205,1196,1184,117,116,114,115,115,113,116,114,120,119,118,119,125
"Toplana",7,7,10,9,9,7,10,8,8,7,6,"-",5,21873,21894,18624,19611,19660,22205,18780,20901,20927,22316,24007,"-",26431
"Toplek",46,45,45,46,45,46,46,46,46,47,47,44,45,7867,8007,8067,7941,8083,7972,7982,7991,7991,7881,7875,8251,8185
"Topler",154,152,153,151,150,149,152,153,148,148,149,146,148,2878,2931,2921,2964,2986,3007,2929,2911,3011,3011,2987,3072,3033
"Topličanec",29,28,30,31,33,33,32,31,29,29,28,28,28,10481,10739,10359,10182,9806,9800,10008,10222,10663,10668,10892,10958,11019
"Topličar",19,19,18,18,18,18,18,18,17,17,17,16,16,13290,13304,13741,13762,13792,13832,13857,13875,14300,14319,14348,14898,14998
"Toplikar",44,44,44,41,38,35,35,35,35,36,37,38,38,8105,8120,8183,8560,8973,9442,9454,9449,9455,9314,9144,9062,9120
"Toplišek",182,184,183,180,180,182,182,180,180,179,178,175,173,2372,2340,2372,2422,2426,2394,2396,2425,2409,2438,2448,2507,2549
"Topol",5,5,5,"-","-","-","-","-","-","-","-","-","-",25237,25323,25534,"-","-","-","-","-","-","-","-","-","-"
"Topolak",14,15,15,16,16,14,14,14,14,14,14,14,14,15615,15063,15151,14675,14685,15778,15814,15811,15853,15881,15905,15973,16115
"Topolčnik",17,17,17,18,18,19,17,17,17,17,17,17,17,14033,14064,14193,13762,13792,13447,14239,14268,14300,14319,14348,14449,14565
"Topole",61,61,60,61,63,62,62,62,62,62,62,61,59,6482,6485,6607,6515,6369,6453,6447,6438,6423,6426,6417,6527,6756
"Topolič",8,8,9,9,10,10,10,10,11,11,11,11,11,20551,20610,19620,19611,18689,18710,18780,18789,18002,18006,18033,18143,18273
"Topolinjak",27,26,26,26,26,26,25,24,24,26,26,25,24,10928,11209,11283,11286,11282,11305,11559,11834,11813,11334,11348,11675,11991
"Topolić",8,9,9,9,9,9,9,9,9,9,9,9,10,20551,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,19157
"Topolko",5,5,5,5,5,6,6,5,5,5,5,5,5,25237,25323,25534,25559,25616,23782,23811,25837,25895,25952,26010,26225,26431
"Topolnik",128,126,126,125,126,125,125,119,120,121,126,127,125,3467,3528,3536,3567,3541,3580,3572,3732,3709,3665,3524,3515,3593
"Topolnjak",11,12,8,8,8,11,10,11,10,11,11,10,12,17626,16931,20733,20759,20778,17916,18780,17959,18824,18006,18033,19016,17470
"Topolovac",10,10,10,10,10,10,9,10,10,11,10,8,8,18460,18514,18624,18631,18689,18710,19723,18789,18824,18006,18885,21151,21310
"Topolovc",8,8,8,8,8,8,8,7,7,7,7,7,7,20551,20610,20733,20759,20778,20855,20865,22238,22267,22316,22350,22521,22709
"Topolovčan",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Topolovec",728,730,727,736,730,728,729,728,722,716,707,708,702,296,296,304,293,299,301,300,299,301,304,316,316,323
"Topolovšek",24,23,23,24,24,24,23,23,22,22,22,20,20,11660,11992,12060,11796,11800,11818,12100,12084,12405,12422,12432,13191,13291
"Topolšek",70,68,67,68,68,67,68,67,66,65,63,61,61,5814,5959,6057,5993,5988,6063,5993,6064,6134,6199,6337,6527,6567
"Toporiš",78,78,78,75,74,74,72,70,71,69,68,71,71,5334,5358,5385,5534,5608,5628,5744,5863,5801,5949,6006,5834,5878
"Toporišič",14,14,14,14,14,13,12,11,11,11,11,11,11,15615,15625,15738,15717,15737,16424,17181,17959,18002,18006,18033,18143,18273
"Toporš",23,23,22,22,22,22,22,22,22,20,20,20,22,11954,11992,12345,12361,12371,12404,12404,12429,12405,13129,13134,13191,12585
"Topovšek",30,31,30,29,28,29,28,28,29,29,29,29,29,10295,10108,10359,10592,10816,10612,10829,10850,10663,10668,10668,10744,10796
"Toprek",35,32,32,33,35,36,35,37,38,37,37,40,38,9386,9918,9991,9787,9446,9299,9454,9126,8983,9148,9144,8752,9120
"Topuz",11,12,12,12,12,12,12,12,12,12,12,12,13,17626,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,17324,16744
"Torbica",37,36,36,34,39,39,38,40,39,42,44,44,52,9069,9221,9287,9598,8850,8837,8978,8710,8851,8450,8230,8251,7411
"Torč",12,13,15,14,14,13,13,13,13,13,13,13,13,16884,16232,15151,15717,15737,16424,16440,16459,16502,16509,16538,16634,16744
"Torej",21,22,22,22,22,22,22,22,21,21,21,21,21,12578,12282,12345,12361,12371,12404,12404,12429,12741,12763,12760,12826,12923
"Torelli",5,"-","-","-","-",5,5,5,6,5,5,5,"-",25237,"-","-","-","-",25714,25785,25837,23872,25952,26010,26225,"-"
"Torhač",11,10,9,9,9,9,9,9,8,8,8,8,8,17626,18514,19620,19611,19660,19692,19723,19743,20927,20964,20976,21151,21310
"Tori",96,98,98,95,95,94,96,97,96,96,95,95,94,4487,4425,4450,4556,4566,4622,4542,4495,4535,4527,4571,4591,4646
"Torič",18,18,18,18,18,18,18,18,18,18,18,18,18,13645,13672,13741,13762,13792,13832,13857,13875,13906,13920,13934,13995,14110
"Torić",47,52,53,49,47,48,49,49,52,56,55,58,66,7753,7277,7223,7624,7851,7755,7664,7659,7351,6959,7055,6817,6196
"Torjan",22,23,24,23,22,22,22,20,20,19,19,19,19,12252,11992,11771,12084,12371,12404,12404,13116,13121,13492,13516,13594,13685
"Torkar",450,453,455,455,458,457,463,459,460,457,458,453,446,729,724,723,723,714,716,689,698,693,697,698,717,739
"Torlak","-","-","-","-","-","-","-","-","-",5,5,5,6,"-","-","-","-","-","-","-","-","-",25952,26010,26225,24361
"Torlaković",10,10,10,10,10,9,9,9,9,9,9,9,10,18460,18514,18624,18631,18689,19692,19723,19743,19800,19789,19832,19976,19157
"Torma",17,16,19,19,17,17,18,18,17,18,18,18,18,14033,14557,13355,13379,14236,14214,13857,13875,14300,13920,13934,13995,14110
"Tornič",23,22,22,22,22,22,22,21,21,20,20,20,20,11954,12282,12345,12361,12371,12404,12404,12747,12741,13129,13134,13191,13291
"Toroman",11,13,17,17,17,18,18,19,13,14,14,14,17,17626,16232,14193,14203,14236,13832,13857,13492,16502,15881,15905,15973,14565
"Toromanovič",7,7,7,7,7,7,7,7,6,6,6,7,7,21873,21894,22059,22120,22149,22205,22254,22238,23872,23922,24007,22521,22709
"Toromanović",65,63,72,73,72,75,80,80,80,84,86,89,86,6157,6319,5714,5668,5739,5562,5277,5271,5261,5058,4943,4839,5004
"Toroš",48,48,47,47,47,45,43,42,39,38,37,37,37,7656,7676,7846,7846,7851,8084,8329,8462,8851,9001,9144,9208,9267
"Tortič",5,5,5,6,5,5,5,5,5,5,"-","-","-",25237,25323,25534,23625,25616,25714,25785,25837,25895,25952,"-","-","-"
