"Klašnja",26,27,26,26,26,26,26,26,24,24,25,26,26,11179,10957,11283,11286,11282,11305,11310,11316,11813,11831,11589,11427,11489
"Klatnus",7,7,6,7,7,7,7,7,8,8,8,8,8,21873,21894,23591,22120,22149,22205,22254,22238,20927,20964,20976,21151,21310
"Klatzer",8,8,8,8,8,7,7,6,6,6,6,6,6,20551,20610,20733,20759,20778,22205,22254,23823,23872,23922,24007,24178,24361
"Klaučič",5,5,5,5,5,5,5,5,"-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Klaus",12,13,13,13,13,13,13,13,12,13,14,14,15,16884,16232,16346,16324,16377,16424,16440,16459,17212,16509,15905,15973,15521
"Klauser","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25785,"-","-","-","-","-","-"
"Klausner",9,9,10,10,10,10,10,10,10,9,9,9,8,19390,19488,18624,18631,18689,18710,18780,18789,18824,19789,19832,19976,21310
"Klauški",15,15,16,12,12,12,12,11,11,11,11,11,11,15023,15063,14661,17012,17054,17119,17181,17959,18002,18006,18033,18143,18273
"Klaut",28,29,29,30,30,30,30,30,30,29,30,32,32,10708,10517,10591,10381,10400,10407,10401,10436,10436,10668,10452,10079,10154
"Klauzner",32,31,31,35,35,35,36,36,36,36,36,34,32,9912,10108,10175,9433,9446,9442,9296,9290,9313,9314,9299,9692,10154
"Klauž",36,36,35,32,31,30,29,29,29,28,28,28,27,9235,9221,9436,9985,10221,10407,10623,10633,10663,10886,10892,10958,11255
"Klaužar",52,52,51,51,50,51,51,52,52,55,54,54,54,7242,7277,7430,7413,7515,7441,7442,7350,7351,7068,7140,7183,7219
"Klaužer",12,12,11,11,11,11,11,11,12,12,11,11,12,16884,16931,17803,17814,17878,17916,17956,17959,17212,17223,18033,18143,17470
"Klavčič",18,17,17,17,18,19,19,20,20,18,19,19,19,13645,14064,14193,14203,13792,13447,13472,13116,13121,13920,13516,13594,13685
"Klavora",113,111,111,112,114,115,116,117,116,116,121,121,125,3880,3949,3979,3946,3885,3860,3843,3807,3833,3836,3653,3680,3593
"Klavs",153,152,152,153,152,154,151,150,148,148,149,147,148,2894,2931,2935,2916,2937,2890,2954,2977,3011,3011,2987,3047,3033
"Klavž",62,63,61,58,59,59,58,58,55,56,58,58,60,6403,6319,6517,6759,6685,6692,6780,6789,7051,6959,6774,6817,6663
"Klavžar",322,328,329,330,334,334,334,333,331,334,333,329,326,1165,1133,1135,1133,1113,1108,1110,1113,1122,1111,1107,1130,1155
"Klavžer",57,58,55,53,55,54,51,51,49,49,49,48,46,6792,6727,7019,7203,7043,7141,7442,7453,7662,7651,7641,7770,8054
"Klebčar",11,11,11,12,13,13,13,12,12,12,10,11,11,17626,17671,17803,17012,16377,16424,16440,17177,17212,17223,18885,18143,18273
"Klecin",6,6,6,6,7,7,7,7,7,7,7,7,8,23389,23420,23591,23625,22149,22205,22254,22238,22267,22316,22350,22521,21310
"Kleč",64,64,62,63,62,62,63,61,62,65,65,67,66,6248,6250,6443,6358,6443,6453,6370,6537,6423,6199,6206,6109,6196
"Klečina",8,7,5,5,5,5,"-","-","-","-","-","-","-",20551,21894,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Klede",13,13,15,15,15,15,17,18,18,17,16,17,16,16221,16232,15151,15154,15200,15225,14239,13875,13906,14319,14816,14449,14998
"Kleibencetl",10,10,8,8,8,8,8,8,10,9,10,10,10,18460,18514,20733,20759,20778,20855,20865,20901,18824,19789,18885,19016,19157
"Kleiderič",5,5,5,5,5,5,5,5,5,5,5,"-","-",25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,"-","-"
"Kleiderman",14,15,15,17,18,19,21,21,22,22,22,22,22,15615,15063,15151,14203,13792,13447,12741,12747,12405,12422,12432,12496,12585
"Klein",16,16,16,16,15,15,14,14,14,14,14,14,13,14492,14557,14661,14675,15200,15225,15814,15811,15853,15881,15905,15973,16744
"Kleinberger",10,9,9,9,9,9,9,9,9,9,9,8,8,18460,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,21151,21310
"Kleindienst",88,88,90,90,92,93,93,94,95,92,91,92,90,4841,4849,4784,4785,4705,4666,4663,4613,4568,4693,4739,4710,4821
"Kleindinst",14,14,14,14,9,8,8,8,8,8,7,7,6,15615,15625,15738,15717,19660,20855,20865,20901,20927,20964,22350,22521,24361
"Kleine",11,11,11,11,11,11,11,11,11,11,11,11,10,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,18033,18143,19157
"Klejnošek",10,10,10,10,10,10,10,10,10,10,10,10,10,18460,18514,18624,18631,18689,18710,18780,18789,18824,18854,18885,19016,19157
"Klekl",11,11,11,11,11,10,9,9,10,10,10,10,11,17626,17671,17803,17814,17878,18710,19723,19743,18824,18854,18885,19016,18273
"Klemar",14,14,14,13,13,13,13,13,13,13,12,11,11,15615,15625,15738,16324,16377,16424,16440,16459,16502,16509,17232,18143,18273
"Klembas",30,30,30,30,30,30,29,29,27,27,27,26,26,10295,10308,10359,10381,10400,10407,10623,10633,11106,11099,11103,11427,11489
"Klemen",489,486,484,482,489,488,492,494,494,493,496,494,496,632,637,642,644,635,632,623,614,609,611,601,610,613
"Klemenak",13,13,13,13,13,14,15,16,18,18,18,20,20,16221,16232,16346,16324,16377,15778,15255,14700,13906,13920,13934,13191,13291
"Klemenc",729,728,727,730,733,737,733,729,730,729,722,720,717,295,300,304,302,293,290,297,298,296,296,296,298,307
"Klemenčič",2438,2437,2434,2417,2411,2404,2399,2393,2392,2379,2379,2376,2372,30,30,30,30,30,30,30,30,30,30,30,30,30
"Klemenčić",8,9,8,7,7,7,7,6,5,"-","-","-","-",20551,19488,20733,22120,22149,22205,22254,23823,25895,"-","-","-","-"
"Klemenec",11,11,11,9,9,9,9,9,9,8,8,7,7,17626,17671,17803,19611,19660,19692,19723,19743,19800,20964,20976,22521,22709
"Klemenić",15,16,15,15,14,14,14,14,14,14,13,13,13,15023,14557,15151,15154,15737,15778,15814,15811,15853,15881,16538,16634,16744
"Klemensberger",9,9,11,11,11,11,11,9,10,9,10,9,9,19390,19488,17803,17814,17878,17916,17956,19743,18824,19789,18885,19976,20114
"Klemenšak",7,7,7,7,7,8,9,9,10,10,11,12,13,21873,21894,22059,22120,22149,20855,19723,19743,18824,18854,18033,17324,16744
"Klemenšek",68,69,70,70,69,70,69,68,68,69,72,71,72,5944,5902,5862,5872,5937,5867,5935,5997,6012,5949,5756,5834,5816
"Klement",151,147,147,147,148,148,147,151,155,153,153,154,152,2945,3038,3054,3049,3030,3031,3055,2947,2865,2901,2910,2904,2949
"Klemm","-","-","-",5,5,5,5,5,5,5,5,5,5,"-","-","-",25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Klemše",78,78,77,77,78,77,76,78,77,78,80,77,75,5334,5358,5439,5432,5379,5442,5494,5381,5438,5372,5269,5461,5623
"Klen",14,14,14,14,15,15,15,14,14,13,12,12,12,15615,15625,15738,15717,15200,15225,15255,15811,15853,16509,17232,17324,17470
"Klenar",17,16,16,16,14,14,14,14,14,14,13,11,11,14033,14557,14661,14675,15737,15778,15814,15811,15853,15881,16538,18143,18273
"Klenovšak",6,6,6,6,"-","-","-","-","-","-","-","-","-",23389,23420,23591,23625,"-","-","-","-","-","-","-","-","-"
"Klenovšek",404,399,396,394,390,384,379,379,374,371,367,364,363,855,870,882,891,903,925,937,933,958,960,978,998,1005
"Klep",189,191,188,188,188,188,188,188,185,184,179,180,177,2271,2249,2301,2300,2291,2298,2292,2296,2341,2348,2431,2427,2491
"Klepac",119,119,117,119,117,118,115,115,114,114,111,111,108,3703,3716,3792,3756,3800,3783,3863,3865,3895,3890,3985,4010,4124
"Klepač",18,18,18,18,18,18,17,17,17,17,17,17,17,13645,13672,13741,13762,13792,13832,14239,14268,14300,14319,14348,14449,14565
"Klepčar",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Klepec",163,161,157,155,152,150,153,154,154,155,156,157,153,2710,2743,2832,2871,2937,2983,2907,2888,2891,2861,2834,2835,2929
"Klepej",135,133,133,131,133,131,134,132,131,128,125,124,122,3302,3347,3361,3403,3366,3410,3345,3388,3402,3475,3551,3591,3682
"Klepić",50,52,53,54,54,53,55,54,55,54,55,56,59,7440,7277,7223,7125,7135,7234,7049,7149,7051,7161,7055,7000,6756
"Klepo",7,7,7,8,8,8,8,9,9,9,9,9,10,21873,21894,22059,20759,20778,20855,20865,19743,19800,19789,19832,19976,19157
"Klešin",9,8,8,7,7,7,7,6,5,5,5,5,5,19390,20610,20733,22120,22149,22205,22254,23823,25895,25952,26010,26225,26431
"Klešnik",76,73,74,76,77,75,72,69,68,67,65,66,67,5450,5636,5599,5472,5450,5562,5744,5937,6012,6077,6206,6176,6127
"Kleut","-","-","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",26225,26431
"Kleva",176,180,180,179,179,177,176,178,180,180,177,174,173,2470,2408,2417,2438,2438,2471,2490,2464,2409,2416,2472,2523,2549
"Klevišar",80,82,84,83,85,84,84,84,84,85,85,83,84,5218,5127,5066,5096,5009,5071,5055,5062,5057,5004,4995,5134,5104
"Klevže",68,67,66,66,66,67,67,67,67,69,66,65,66,5944,6034,6127,6136,6138,6063,6065,6064,6066,5949,6136,6239,6196
"Klezin",41,39,39,38,38,37,37,37,37,35,34,32,33,8483,8797,8822,8971,8973,9143,9123,9126,9155,9457,9631,10079,9956
"Klica",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Kliček",42,42,43,42,42,42,41,41,38,38,36,35,35,8344,8355,8284,8427,8437,8436,8582,8586,8983,9001,9299,9524,9579
"Kličič",9,9,8,7,7,7,7,8,8,8,8,7,7,19390,19488,20733,22120,22149,22205,22254,20901,20927,20964,20976,22521,22709
"Kličić",175,182,193,198,211,221,228,241,252,263,273,291,308,2492,2371,2236,2175,2010,1913,1836,1718,1641,1555,1477,1346,1248
"Klikić",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Kliko","-","-","-","-","-","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",26431
"Klim",8,8,8,8,8,8,8,8,8,8,8,8,9,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,20976,21151,20114
"Klima","-","-",5,6,7,7,8,8,8,8,8,8,8,"-","-",25534,23625,22149,22205,20865,20901,20927,20964,20976,21151,21310
"Klimesch",5,5,5,5,"-","-","-","-","-","-","-","-","-",25237,25323,25534,25559,"-","-","-","-","-","-","-","-","-"
"Klimež",13,13,13,14,13,13,13,13,12,10,11,10,10,16221,16232,16346,15717,16377,16424,16440,16459,17212,18854,18033,19016,19157
"Klimov","-","-","-","-","-","-","-",5,"-","-","-","-","-","-","-","-","-","-","-","-",25837,"-","-","-","-","-"
"Klinar",545,540,541,538,534,534,532,530,529,524,529,531,530,529,538,536,541,549,547,547,547,551,552,547,545,554
"Klinc",595,601,596,600,597,594,592,586,582,583,585,584,577,447,440,454,449,457,458,456,463,468,464,463,467,474
"Klincov",13,13,14,13,13,10,11,12,12,12,12,12,12,16221,16232,15738,16324,16377,18710,17956,17177,17212,17223,17232,17324,17470
"Klinčar",22,20,20,19,20,19,18,19,19,19,18,17,17,12252,12942,13022,13379,13054,13447,13857,13492,13493,13492,13934,14449,14565
"Kline",112,110,110,109,110,112,110,111,110,105,103,104,104,3913,3992,4012,4040,4012,3949,4012,3981,4021,4186,4251,4237,4265
"Klinec",112,109,110,111,111,111,111,109,109,107,106,104,104,3913,4027,4012,3978,3982,3982,3973,4059,4056,4116,4155,4237,4265
"Kliner",24,24,25,25,25,25,26,24,24,24,25,24,24,11660,11695,11506,11556,11540,11572,11310,11834,11813,11831,11589,11929,11991
"Klinger",45,47,47,46,46,44,44,44,42,42,41,40,39,7986,7783,7846,7941,7964,8201,8195,8214,8450,8450,8597,8752,8965
"Klingsbichl",8,8,8,8,7,7,7,7,7,7,7,7,7,20551,20610,20733,20759,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Klinkon",80,79,81,81,80,79,78,78,77,73,71,71,68,5218,5289,5200,5213,5276,5327,5385,5381,5438,5691,5809,5834,6055
"Klipšteter",9,10,10,10,11,12,13,13,12,12,12,12,12,19390,18514,18624,18631,17878,17119,16440,16459,17212,17223,17232,17324,17470
"Klis","-","-","-","-","-","-","-","-","-","-",5,5,5,"-","-","-","-","-","-","-","-","-","-",26010,26225,26431
"Klisarič",10,10,10,10,9,10,10,10,10,10,9,10,9,18460,18514,18624,18631,19660,18710,18780,18789,18824,18854,19832,19016,20114
"Klisarić",25,28,29,28,28,28,27,28,26,26,24,23,24,11428,10739,10591,10814,10816,10816,11055,10850,11334,11334,11858,12188,11991
"Klisura",14,15,13,13,13,14,14,13,15,15,14,14,16,15615,15063,16346,16324,16377,15778,15814,16459,15293,15313,15905,15973,14998
"Klišanin","-","-",6,6,6,6,6,6,6,6,6,5,5,"-","-",23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Kljaić",20,21,20,18,19,19,19,19,18,20,20,21,20,12914,12613,13022,13762,13420,13447,13472,13492,13906,13129,13134,12826,13291
"Kljajević",18,19,20,19,19,19,18,18,18,18,17,18,18,13645,13304,13022,13379,13420,13447,13857,13875,13906,13920,14348,13995,14110
"Kljajič",22,22,22,21,22,22,22,22,22,22,21,21,21,12252,12282,12345,12700,12371,12404,12404,12429,12405,12422,12760,12826,12923
"Kljajić",203,204,206,204,203,204,204,205,205,202,209,212,227,2107,2092,2070,2104,2106,2096,2092,2076,2065,2102,2019,1987,1858
"Kljakić",5,5,5,5,5,5,5,"-","-","-","-","-",5,25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-",26431
"Kljakovič",6,6,6,6,6,6,6,5,5,5,5,5,5,23389,23420,23591,23625,23705,23782,23811,25837,25895,25952,26010,26225,26431
"Klječanin",10,8,7,9,9,10,9,12,12,12,16,18,18,18460,20610,22059,19611,19660,18710,19723,17177,17212,17223,14816,13995,14110
"Klješčik",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Kljevković","-",5,5,5,5,5,5,"-","-","-","-","-","-","-",25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
"Ključanin",48,47,48,50,52,49,48,47,47,47,47,47,47,7656,7783,7739,7530,7320,7651,7772,7883,7881,7881,7875,7889,7928
"Ključar",14,13,12,12,12,11,10,10,10,10,10,11,11,15615,16232,17029,17012,17054,17916,18780,18789,18824,18854,18885,18143,18273
"Ključarič",5,5,6,6,6,6,6,6,6,6,6,6,6,25237,25323,23591,23625,23705,23782,23811,23823,23872,23922,24007,24178,24361
"Ključarić",9,9,10,9,9,9,9,9,9,9,9,9,9,19390,19488,18624,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Ključevšek",144,146,146,147,147,144,150,152,149,149,146,146,147,3085,3055,3075,3049,3054,3112,2977,2928,2991,3000,3052,3072,3056
"Kljun",308,311,308,306,306,295,293,294,294,290,289,291,289,1244,1230,1258,1267,1266,1322,1333,1328,1316,1346,1345,1346,1361
"Kljunić",14,15,15,14,15,15,14,14,13,13,14,14,20,15615,15063,15151,15717,15200,15225,15814,15811,16502,16509,15905,15973,13291
"Kljutić","-",5,5,5,5,5,5,5,"-","-","-","-","-","-",25323,25534,25559,25616,25714,25785,25837,"-","-","-","-","-"
"Kloar",11,11,11,11,12,12,12,12,12,12,12,12,12,17626,17671,17803,17814,17054,17119,17181,17177,17212,17223,17232,17324,17470
"Klobas",54,56,56,54,58,58,58,60,59,56,54,54,54,7065,6890,6936,7125,6783,6776,6780,6609,6694,6959,7140,7183,7219
"Klobasa",396,388,389,385,385,386,384,382,385,384,381,372,362,876,909,911,922,917,916,923,922,911,914,925,962,1008
"Klobčar",103,103,103,98,96,97,97,98,101,102,100,101,103,4233,4240,4268,4461,4527,4496,4502,4460,4343,4299,4365,4351,4304
"Klobčaver",15,15,15,15,15,15,15,15,14,15,15,16,16,15023,15063,15151,15154,15200,15225,15255,15257,15853,15313,15323,14898,14998
"Klobčič",10,10,10,10,10,10,10,10,9,9,9,9,9,18460,18514,18624,18631,18689,18710,18780,18789,19800,19789,19832,19976,20114
"Kloboves",22,21,20,20,20,20,20,19,20,20,20,19,19,12252,12613,13022,13026,13054,13070,13103,13492,13121,13129,13134,13594,13685
"Klobovs","-","-",5,5,5,5,5,5,5,5,5,5,5,"-","-",25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Klobučar",567,578,575,574,569,565,563,561,559,547,542,542,534,485,473,485,482,494,498,498,499,501,515,522,522,549
"Klobučarič",17,18,18,21,23,24,25,25,25,25,25,23,23,14033,13672,13741,12700,12090,11818,11559,11576,11579,11579,11589,12188,12270
"Klobučarić",18,18,17,17,16,14,13,12,13,15,16,16,15,13645,13672,14193,14203,14685,15778,16440,17177,16502,15313,14816,14898,15521
"Klodič",8,8,8,8,8,8,8,8,8,8,7,6,5,20551,20610,20733,20759,20778,20855,20865,20901,20927,20964,22350,24178,26431
"Klofutar",38,38,38,38,39,39,39,39,40,40,40,39,38,8932,8940,8970,8971,8850,8837,8840,8844,8721,8718,8740,8920,9120
"Klojčnik",52,53,51,50,49,49,49,50,49,49,46,44,43,7242,7181,7430,7530,7624,7651,7664,7550,7662,7651,7992,8251,8422
"Klokić",6,9,8,8,7,7,7,8,8,8,8,7,8,23389,19488,20733,20759,22149,22205,22254,20901,20927,20964,20976,22521,21310
"Klokočar",7,7,7,7,7,7,8,8,8,8,9,9,8,21873,21894,22059,22120,22149,22205,20865,20901,20927,20964,19832,19976,21310
"Klokočovnik",115,116,114,114,114,115,115,117,117,119,121,124,123,3822,3799,3877,3884,3885,3860,3863,3807,3802,3734,3653,3591,3656
"Klonfar",9,10,10,11,11,11,11,11,12,12,13,13,13,19390,18514,18624,17814,17878,17916,17956,17959,17212,17223,16538,16634,16744
"Klopčar",17,17,17,17,17,17,16,15,15,15,15,15,15,14033,14064,14193,14203,14236,14214,14705,15257,15293,15313,15323,15409,15521
"Klopčič",731,736,740,736,733,734,735,734,747,747,751,745,751,293,291,287,293,293,294,293,291,280,280,280,285,287
"Klopotan",24,25,25,25,25,25,24,24,24,23,23,23,23,11660,11449,11506,11556,11540,11572,11819,11834,11813,12100,12113,12188,12270
"Klos",5,5,5,5,5,5,"-","-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,"-","-","-","-","-","-","-"
"Klosternik",14,14,14,14,14,14,14,14,13,13,13,13,13,15615,15625,15738,15717,15737,15778,15814,15811,16502,16509,16538,16634,16744
"Klovar",34,35,35,32,33,31,29,30,32,32,32,32,33,9556,9374,9436,9985,9806,10218,10623,10436,10021,10026,10034,10079,9956
"Klučar",27,28,29,29,29,29,28,29,28,28,28,28,28,10928,10739,10591,10592,10587,10612,10829,10633,10883,10886,10892,10958,11019
"Klug",29,29,29,29,29,28,25,23,22,21,21,21,21,10481,10517,10591,10592,10587,10816,11559,12084,12405,12763,12760,12826,12923
"Klugler",11,11,11,11,11,11,11,11,11,11,12,12,12,17626,17671,17803,17814,17878,17916,17956,17959,18002,18006,17232,17324,17470
"Klujber",13,13,13,11,11,11,11,11,11,11,12,12,12,16221,16232,16346,17814,17878,17916,17956,17959,18002,18006,17232,17324,17470
"Klukej",38,37,36,35,35,36,36,35,34,32,31,33,33,8932,9075,9287,9433,9446,9299,9296,9449,9613,10026,10228,9874,9956
"Klukovič",15,15,15,14,15,16,17,17,17,20,20,20,20,15023,15063,15151,15717,15200,14684,14239,14268,14300,13129,13134,13191,13291
"Klun",484,485,481,478,477,480,475,480,481,477,477,474,475,643,640,645,649,654,648,657,645,642,646,643,651,657
"Kluna",7,9,9,9,8,"-","-",5,5,5,5,"-","-",21873,19488,19620,19611,20778,"-","-",25837,25895,25952,26010,"-","-"
"Klužar",9,9,9,9,9,9,9,9,9,9,9,9,9,19390,19488,19620,19611,19660,19692,19723,19743,19800,19789,19832,19976,20114
"Klužer",18,18,18,18,18,17,17,17,16,15,15,13,13,13645,13672,13741,13762,13792,14214,14239,14268,14745,15313,15323,16634,16744
"Klöckl",9,10,10,9,9,9,10,10,10,10,10,10,10,19390,18514,18624,19611,19660,19692,18780,18789,18824,18854,18885,19016,19157
"Kmecl",55,54,53,52,54,52,50,49,51,50,51,51,51,6955,7080,7223,7307,7135,7336,7559,7659,7456,7551,7443,7461,7507
"Kmet",248,249,248,252,248,246,247,245,250,247,245,246,243,1661,1657,1671,1643,1670,1686,1676,1686,1651,1673,1685,1685,1710
"Kmetaš","-","-","-","-","-","-","-","-","-","-","-","-",6,"-","-","-","-","-","-","-","-","-","-","-","-",24361
"Kmetec",619,613,604,604,605,606,608,608,604,605,599,588,578,421,423,442,444,443,443,439,439,441,439,442,465,471
"Kmetič",593,595,608,605,609,611,606,599,608,596,586,582,574,453,452,432,441,437,435,442,449,436,450,458,469,477
"Knafelc",218,217,222,225,225,224,223,222,221,223,221,220,221,1934,1942,1886,1865,1861,1872,1878,1886,1888,1862,1884,1909,1916
"Knafelj",80,80,79,79,82,82,80,80,79,78,76,74,73,5218,5234,5317,5322,5172,5165,5277,5271,5311,5372,5500,5663,5749
"Knafeljc",47,47,45,47,48,49,49,50,50,48,47,45,42,7753,7783,8067,7846,7740,7651,7664,7550,7565,7759,7875,8146,8533
"Knaflič",75,73,75,74,70,69,68,68,68,68,67,66,65,5513,5636,5556,5608,5865,5934,5993,5997,6012,6008,6068,6176,6267
"Knap",279,278,275,269,269,267,263,262,261,259,258,259,257,1443,1448,1479,1526,1527,1541,1564,1562,1561,1581,1587,1580,1613
"Knapič",116,115,115,113,114,114,115,111,110,106,103,102,100,3796,3833,3846,3917,3885,3891,3863,3981,4021,4148,4251,4319,4405
"Knapić",25,26,26,26,27,26,26,24,24,22,22,22,21,11428,11209,11283,11286,11069,11305,11310,11834,11813,12422,12432,12496,12923
"Knapp",11,10,10,10,9,8,8,8,8,8,9,8,8,17626,18514,18624,18631,19660,20855,20865,20901,20927,20964,19832,21151,21310
"Knaus",138,140,142,138,141,136,135,139,138,139,135,138,139,3230,3181,3156,3243,3170,3285,3316,3228,3256,3226,3308,3258,3265
"Knaver",7,7,7,7,8,8,8,7,7,7,6,6,6,21873,21894,22059,22120,20778,20855,20865,22238,22267,22316,24007,24178,24361
"Knavs",447,449,445,448,449,446,445,441,439,436,434,431,435,742,739,750,745,747,753,758,763,768,773,773,781,774
"Kne",79,78,76,76,75,75,75,76,78,79,78,78,80,5277,5358,5500,5472,5558,5562,5567,5503,5367,5319,5376,5396,5319
"Knechtl",36,35,35,35,35,35,34,34,32,30,30,30,30,9235,9374,9436,9433,9446,9442,9629,9629,10021,10440,10452,10525,10571
"Knedl",21,21,21,21,22,22,22,22,22,24,23,21,20,12578,12613,12674,12700,12371,12404,12404,12429,12405,11831,12113,12826,13291
"Knego",12,12,12,12,12,12,12,12,12,12,11,11,11,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,18033,18143,18273
"Knehtl",116,115,113,113,113,111,110,108,106,106,106,103,104,3796,3833,3906,3917,3920,3982,4012,4090,4151,4148,4155,4287,4265
"Kneisel",6,6,6,6,6,6,6,6,6,6,6,5,5,23389,23420,23591,23625,23705,23782,23811,23823,23872,23922,24007,26225,26431
"Knep",47,49,49,49,51,52,54,57,56,57,56,54,54,7753,7573,7632,7624,7427,7336,7139,6857,6962,6874,6965,7183,7219
"Knešak",10,10,8,8,9,9,10,10,10,10,9,9,9,18460,18514,20733,20759,19660,19692,18780,18789,18824,18854,19832,19976,20114
"Knez",2271,2273,2257,2272,2262,2259,2241,2241,2236,2225,2208,2203,2197,33,33,33,32,33,33,33,33,32,32,32,32,32
"Knezar",45,44,43,41,40,40,39,38,37,35,35,35,32,7986,8120,8284,8560,8713,8699,8840,8998,9155,9457,9461,9524,10154
"Knezić",10,9,9,11,12,12,11,10,10,10,10,12,11,18460,19488,19620,17814,17054,17119,17956,18789,18824,18854,18885,17324,18273
"Knezoci",19,20,20,20,19,19,16,15,15,15,15,15,16,13290,12942,13022,13026,13420,13447,14705,15257,15293,15313,15323,15409,14998
"Knezović",10,11,11,12,12,13,10,12,13,13,11,10,10,18460,17671,17803,17012,17054,16424,18780,17177,16502,16509,18033,19016,19157
"Knežar",29,28,28,29,30,30,31,33,34,35,36,36,34,10481,10739,10804,10592,10400,10407,10206,9805,9613,9457,9299,9367,9751
"Kneževič",56,56,56,60,60,61,62,62,61,62,61,61,63,6877,6890,6936,6602,6596,6541,6447,6438,6517,6426,6508,6527,6399
